03/15/2022,01:42:38.213,50016.45,54161.00,241.820000,0.204260,28.680000,430.530000,0.000000,59.998000,49.400000,0.580600,1.463135,1.400877,54158.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.727778,66.753698,62.600000,98.200000,66.700000,0.209000,0.000000,0.062000,0.055000,0.053000,0.000000,0.000000,8.332591,64.298325,1.631569,514.840171,61.711016,6.215103,151.333405,0.000000,0.197000,0.000000,0.000000,123.066667,122.700000,120.800000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.672000,70.460000,0.424000,0.424000,450.892065,485303.595309,457.044000,NatG-1,
03/15/2022,01:43:38.213,50076.45,54221.00,242.050000,0.204450,28.730000,431.010000,0.000000,60.017000,49.490000,0.580600,1.460797,1.401115,54218.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.700000,66.858432,62.700000,97.966667,66.766667,0.209000,0.000000,0.062000,0.054000,0.052000,0.000000,0.000000,8.332277,64.366844,1.631569,514.840171,61.711016,6.216140,151.332794,0.000000,0.197000,0.000000,0.000000,122.966667,122.700000,120.800000,114.333333,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.674000,70.470000,0.420000,0.420000,446.638367,485311.039282,457.051000,NatG-1,
03/15/2022,01:44:39.213,50137.45,54282.00,242.050000,0.204500,28.740000,431.500000,0.000000,59.998000,49.500000,0.580600,1.463667,1.399711,54279.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.683333,66.918047,62.800000,97.700000,66.800000,0.209000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.332230,64.408478,1.631569,514.840171,61.711016,6.215813,151.332230,0.000000,0.197000,0.000000,0.000000,122.966667,122.633333,120.800000,114.300000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.674000,70.460000,0.417000,0.417000,443.448093,485318.483255,457.058000,NatG-1,
03/15/2022,01:45:40.214,50198.45,54343.00,242.180000,0.204640,28.770000,431.980000,0.000000,60.000000,49.560000,0.580600,1.463448,1.400776,54340.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.700000,67.074556,62.800000,97.400000,66.800000,0.209000,0.000000,0.059000,0.056000,0.056000,0.000000,0.000000,8.332653,64.385406,1.631569,514.840171,61.711016,6.216966,151.331512,0.000000,0.197000,0.000000,0.000000,123.000000,122.600000,120.800000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.673000,70.470000,0.424000,0.424000,450.892065,485325.927228,457.065000,NatG-1,
03/15/2022,01:46:41.213,50259.45,54404.00,242.230000,0.204710,28.790000,432.470000,0.000000,59.998000,49.590000,0.580600,1.461433,1.400983,54401.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.683333,67.113314,62.900000,97.200000,66.800000,0.209000,0.000000,0.061000,0.054000,0.054000,0.000000,0.000000,8.332583,64.430771,1.631569,514.840171,61.711016,6.217350,151.330872,0.000000,0.197000,0.000000,0.000000,122.933333,122.600000,120.800000,114.366667,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.673000,70.470000,0.424000,0.424000,450.892065,485333.371201,457.072000,NatG-1,
03/15/2022,01:47:41.214,50319.45,54464.00,242.470000,0.204880,28.850000,432.950000,0.000000,60.022000,49.680000,0.580700,1.460709,1.400462,54461.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.694444,67.240828,63.000000,97.000000,66.800000,0.209000,0.000000,0.062000,0.054000,0.052000,0.000000,0.000000,8.332445,64.476158,1.631569,514.840171,61.711016,6.217508,151.330261,0.000000,0.197000,0.000000,0.000000,123.000000,122.566667,120.800000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.674000,70.480000,0.424000,0.424000,450.892065,485340.815173,457.079000,NatG-1,
03/15/2022,01:48:42.213,50380.45,54525.00,242.340000,0.204730,28.810000,433.440000,0.000000,60.022000,49.610000,0.580700,1.463782,1.400182,54522.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.666667,67.346893,63.033333,96.800000,66.800000,0.209000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.332135,64.545990,1.631569,514.840171,61.711016,6.217663,151.329712,0.000000,0.197000,0.000000,0.000000,122.800000,122.600000,120.800000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.673000,70.490000,0.420000,0.420000,446.638367,485349.322571,457.087000,NatG-1,
03/15/2022,01:49:43.213,50441.45,54586.00,242.300000,0.204700,28.800000,433.930000,0.000000,60.014000,49.600000,0.580600,1.471764,1.399835,54583.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.644444,67.414645,63.100000,96.533333,66.800000,0.209000,0.000000,0.059000,0.055000,0.052000,0.000000,0.000000,8.332734,64.505371,1.631569,514.840171,61.711016,6.218640,151.329132,0.000000,0.197000,0.000000,0.000000,122.800000,122.500000,120.766667,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.630000,0.960000,29.672000,70.490000,0.427000,0.427000,454.082339,485356.766544,457.094000,NatG-1,
03/15/2022,01:50:43.214,50501.45,54646.00,242.090000,0.204540,28.750000,434.410000,0.000000,59.995000,49.520000,0.580600,1.467390,1.400347,54643.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.633333,67.540533,63.200000,96.300000,66.866667,0.209000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.332189,64.598976,1.631569,514.840171,61.711016,6.218894,151.328506,0.000000,0.197000,0.000000,0.000000,122.800000,122.500000,120.700000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.673000,70.490000,0.420000,0.420000,446.638367,485364.210516,457.101000,NatG-1,
03/15/2022,01:51:43.214,50561.45,54706.00,242.280000,0.204710,28.790000,434.890000,0.000000,60.003000,49.600000,0.580600,1.463925,1.400693,54703.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.633333,67.678550,63.200000,96.100000,66.900000,0.209000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.332460,64.594498,1.631569,514.840171,61.711016,6.219406,151.328140,0.000000,0.197000,0.000000,0.000000,122.800000,122.500000,120.700000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.640000,0.960000,29.671000,70.490000,0.417000,0.417000,443.448093,485371.654489,457.108000,NatG-1,
03/15/2022,01:52:44.214,50622.45,54767.00,242.610000,0.205060,28.890000,435.380000,0.000000,60.000000,49.750000,0.580700,1.465669,1.400437,54764.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.616667,67.702071,63.300000,95.900000,67.000000,0.209000,0.000000,0.063000,0.054000,0.053000,0.000000,0.000000,8.332366,64.635201,1.631569,514.840171,61.711016,6.219427,151.327393,0.000000,0.197000,0.000000,0.000000,122.700000,122.500000,120.700000,114.400000,112.800000,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.630000,0.960000,29.671000,70.500000,0.420000,0.420000,446.638367,485379.098462,457.115000,NatG-1,
03/15/2022,01:53:45.214,50683.45,54828.00,242.580000,0.205030,28.880000,435.870000,0.000000,59.997000,49.740000,0.580700,1.462908,1.399992,54825.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.638889,67.802811,63.400000,95.700000,67.000000,0.209000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.332408,64.661224,1.631569,514.840171,61.711016,6.219978,151.326981,0.000000,0.197000,0.000000,0.000000,122.800000,122.500000,120.700000,114.400000,112.833333,112.600000,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.630000,0.960000,29.670000,70.510000,0.417000,0.417000,443.448093,485386.542435,457.122000,NatG-1,
03/15/2022,01:54:46.213,50744.45,54889.00,242.760000,0.205130,28.920000,436.360000,0.000000,60.021000,49.800000,0.580700,1.459708,1.400478,54886.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.616667,67.896006,63.400000,95.500000,67.100000,0.209000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.332183,64.715630,1.631569,514.840171,61.711016,6.220753,151.326492,0.000000,0.197000,0.000000,0.000000,122.633333,122.433333,120.700000,114.400000,112.866667,112.666667,0,0,0,0,0,1063.425,1383.755,0.591,93.337,6.063,0.333,30.630000,0.960000,29.672000,70.520000,0.420000,0.420000,446.638367,485393.986407,457.129000,NatG-1,
03/15/2022,01:55:47.214,50805.45,54950.00,242.600000,0.205030,28.880000,436.850000,0.000000,59.994000,49.740000,0.580600,1.466127,1.399629,54947.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.622222,68.016568,63.500000,95.300000,67.100000,0.209000,0.000000,0.062000,0.054000,0.052000,0.000000,0.000000,8.332556,64.698372,1.631569,514.840171,61.711016,6.221056,151.325760,0.000000,0.197000,0.000000,0.000000,122.700000,122.433333,120.700000,114.400000,112.866667,112.633333,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.670000,70.530000,0.417000,0.417000,443.494924,485406.468481,457.136000,NatG-1,
03/15/2022,01:56:48.213,50866.45,55011.00,242.640000,0.205100,28.900000,437.340000,0.000000,59.988000,49.760000,0.580700,1.462409,1.400676,55008.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.661111,68.129734,63.600000,95.100000,67.100000,0.209000,0.000000,0.060000,0.055000,0.056000,0.000000,0.000000,8.332251,64.765709,1.631569,514.840171,61.711016,6.221355,151.325256,0.000000,0.197000,0.000000,0.000000,122.800000,122.466667,120.700000,114.400000,112.900000,112.700000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.540000,0.420000,0.420000,446.685535,485413.913240,457.143000,NatG-1,
03/15/2022,01:57:48.214,50926.45,55071.00,242.570000,0.204980,28.870000,437.820000,0.000000,60.000000,49.720000,0.580700,1.468729,1.400132,55068.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.622222,68.200000,63.700000,94.900000,67.100000,0.209000,0.000000,0.059000,0.055000,0.056000,0.000000,0.000000,8.331959,64.830833,1.631569,514.840171,61.711016,6.221839,151.324768,0.000000,0.197000,0.000000,0.000000,122.666667,122.400000,120.700000,114.400000,112.900000,112.666667,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.540000,0.424000,0.424000,450.939683,485421.357999,457.150000,NatG-1,
03/15/2022,01:58:49.215,50987.45,55132.00,242.720000,0.205140,28.920000,438.310000,0.000000,60.007000,49.790000,0.580700,1.463342,1.400297,55129.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.633333,68.289349,63.700000,94.700000,67.000000,0.209000,0.000000,0.059000,0.055000,0.053000,0.000000,0.000000,8.331952,64.859756,1.631569,514.840171,61.711016,6.222177,151.324265,0.000000,0.197000,0.000000,0.000000,122.700000,122.400000,120.700000,114.400000,112.900000,112.700000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.540000,0.420000,0.420000,446.685535,485429.866295,457.158000,NatG-1,
03/15/2022,01:59:50.213,51048.45,55193.00,242.540000,0.204920,28.860000,438.800000,0.000000,60.016000,49.700000,0.580800,1.461936,1.400305,55190.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.627778,68.379438,63.800000,94.500000,67.000000,0.209000,0.000000,0.062000,0.054000,0.054000,0.000000,0.000000,8.332313,64.839417,1.631569,514.840171,61.711016,6.222864,151.323685,0.000000,0.197000,0.000000,0.000000,122.666667,122.400000,120.700000,114.400000,112.900000,112.700000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.668000,70.540000,0.424000,0.424000,450.939683,485437.311053,457.165000,NatG-1,
03/15/2022,02:00:50.214,51108.45,55253.00,242.750000,0.205160,28.930000,439.280000,0.000000,60.016000,49.800000,0.580800,1.461493,1.400041,55250.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.622222,68.487426,63.900000,94.300000,66.900000,0.209000,0.000000,0.062000,0.054000,0.053000,0.000000,0.000000,8.332644,64.827408,1.631569,514.840171,61.711016,6.223105,151.323242,0.000000,0.197000,0.000000,0.000000,122.600000,122.400000,120.700000,114.400000,112.900000,112.733333,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.530000,0.420000,0.420000,446.685535,485444.755812,457.172000,NatG-1,
03/15/2022,02:01:51.213,51169.45,55314.00,242.450000,0.204840,28.840000,439.770000,0.000000,60.022000,49.660000,0.580800,1.470269,1.400577,55311.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.622222,68.596302,63.900000,94.100000,66.700000,0.209000,0.000000,0.059000,0.054000,0.054000,0.000000,0.000000,8.332105,64.916153,1.631569,514.840171,61.711016,6.223465,151.322647,0.000000,0.197000,0.000000,0.000000,122.600000,122.400000,120.700000,114.400000,112.933333,112.700000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.510000,0.420000,0.420000,446.685535,485452.200571,457.179000,NatG-1,
03/15/2022,02:02:52.213,51230.45,55375.00,242.390000,0.204810,28.830000,440.260000,0.000000,60.016000,49.640000,0.580800,1.462966,1.400594,55372.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.650000,68.692604,64.000000,93.900000,66.700000,0.209000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.332569,64.881165,1.631569,514.840171,61.711016,6.223209,151.322342,0.000000,0.197000,0.000000,0.000000,122.666667,122.400000,120.700000,114.400000,112.966667,112.766667,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.490000,0.417000,0.417000,443.494924,485459.645330,457.186000,NatG-1,
03/15/2022,02:03:53.213,51291.45,55436.00,242.290000,0.204730,28.810000,440.750000,0.000000,60.015000,49.600000,0.580800,1.466517,1.402782,55433.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.650000,68.702219,64.000000,93.800000,66.600000,0.209000,0.000000,0.062000,0.053000,0.052000,0.000000,0.000000,8.332533,64.908333,1.631569,514.840171,61.711016,6.224159,151.321915,0.000000,0.197000,0.000000,0.000000,122.600000,122.400000,120.700000,114.400000,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.950000,29.670000,70.480000,0.417000,0.417000,443.494924,485467.090089,457.193000,NatG-1,
03/15/2022,02:04:53.213,51351.45,55496.00,242.360000,0.204880,28.840000,441.230000,0.000000,59.994000,49.660000,0.580800,1.466468,1.401015,55493.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.633333,68.793935,64.100000,93.600000,66.500000,0.209000,0.000000,0.062000,0.054000,0.053000,0.000000,0.000000,8.332356,64.949982,1.631569,514.840171,61.711016,6.224233,151.321381,0.000000,0.197000,0.000000,0.000000,122.666667,122.333333,120.600000,114.400000,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.668000,70.470000,0.420000,0.420000,446.685535,485474.534848,457.200000,NatG-1,
03/15/2022,02:05:54.213,51412.45,55557.00,242.140000,0.204690,28.790000,441.710000,0.000000,59.987000,49.560000,0.580800,1.462065,1.400842,55554.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.616667,68.894527,64.200000,93.400000,66.500000,0.209000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.332817,64.914024,1.631569,514.840171,61.711016,6.224544,151.321030,0.000000,0.197000,0.000000,0.000000,122.533333,122.300000,120.666667,114.400000,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.470000,0.427000,0.427000,454.130294,485481.979607,457.207000,NatG-1,
03/15/2022,02:06:54.214,51472.45,55617.00,241.980000,0.204560,28.740000,442.190000,0.000000,59.975000,49.500000,0.580700,1.466025,1.400984,55614.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.638889,68.965680,64.200000,93.200000,66.500000,0.209000,0.000000,0.058000,0.055000,0.054000,0.000000,0.000000,8.332411,64.984177,1.631569,514.840171,61.711016,6.224960,151.320740,0.000000,0.197000,0.000000,0.000000,122.600000,122.300000,120.700000,114.433333,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.670000,70.460000,0.420000,0.420000,446.685535,485489.424366,457.214000,NatG-1,
03/15/2022,02:07:55.214,51533.45,55678.00,242.410000,0.205040,28.860000,442.680000,0.000000,59.965000,49.700000,0.580700,1.464056,1.401469,55675.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.605556,69.003550,64.300000,93.000000,66.600000,0.209000,0.000000,0.058000,0.055000,0.052000,0.000000,0.000000,8.332838,64.950081,1.631569,514.840171,61.711016,6.224673,151.320389,0.000000,0.197000,0.000000,0.000000,122.500000,122.300000,120.633333,114.400000,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.670000,70.460000,0.417000,0.417000,443.494924,485496.869125,457.221000,NatG-1,
03/15/2022,02:08:55.214,51593.45,55738.00,242.490000,0.205100,28.880000,443.160000,0.000000,59.969000,49.730000,0.580700,1.463871,1.400264,55735.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.600000,69.093639,64.300000,92.800000,66.600000,0.209000,0.000000,0.059000,0.055000,0.052000,0.000000,0.000000,8.332768,64.978668,1.631569,514.840171,61.711016,6.225054,151.319901,0.000000,0.197000,0.000000,0.000000,122.500000,122.300000,120.600000,114.400000,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.460000,0.417000,0.417000,443.494924,485504.313884,457.228000,NatG-1,
03/15/2022,02:09:55.214,51653.45,55798.00,242.470000,0.205080,28.870000,443.640000,0.000000,59.967000,49.730000,0.580700,1.465769,1.400874,55795.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,69.189053,64.400000,92.700000,66.700000,0.209000,0.000000,0.059000,0.056000,0.053000,0.000000,0.000000,8.332520,65.030197,1.631569,514.840171,61.711016,6.224984,151.319550,0.000000,0.197000,0.000000,0.000000,122.400000,122.266667,120.533333,114.400000,113.000000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.950000,29.670000,70.460000,0.424000,0.424000,450.939683,485511.758643,457.235000,NatG-1,
03/15/2022,02:10:56.214,51714.45,55859.00,242.520000,0.205080,28.880000,444.130000,0.000000,59.982000,49.740000,0.580700,1.466793,1.401204,55856.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.594444,69.246154,64.400000,92.500000,66.800000,0.209000,0.000000,0.062000,0.053000,0.053000,0.000000,0.000000,8.332570,65.039619,1.631569,514.840171,61.711016,6.225020,151.319260,0.000000,0.197000,0.000000,0.000000,122.400000,122.266667,120.600000,114.433333,113.066667,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.470000,0.424000,0.424000,450.939683,485519.203401,457.242000,NatG-1,
03/15/2022,02:11:57.213,51775.45,55920.00,242.660000,0.205220,28.920000,444.620000,0.000000,59.978000,49.800000,0.580700,1.464282,1.401673,55917.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.594444,69.333432,64.500000,92.400000,67.000000,0.209000,0.000000,0.059000,0.056000,0.055000,0.000000,0.000000,8.332965,65.014656,1.631569,514.840171,61.711016,6.224682,151.318939,0.000000,0.197000,0.000000,0.000000,122.400000,122.266667,120.600000,114.466667,113.033333,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.669000,70.490000,0.424000,0.424000,450.939683,485527.711697,457.250000,NatG-1,
03/15/2022,02:12:57.214,51835.45,55980.00,242.620000,0.205160,28.900000,445.100000,0.000000,59.979000,49.780000,0.580600,1.460470,1.401657,55977.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.583333,69.400444,64.600000,92.200000,67.100000,0.209000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.332480,65.092636,1.631569,514.840171,61.711016,6.224121,151.318466,0.000000,0.197000,0.000000,0.000000,122.433333,122.300000,120.500000,114.400000,113.066667,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.667000,70.510000,0.417000,0.417000,443.494924,485534.092919,457.256000,NatG-1,
03/15/2022,02:13:58.213,51896.45,56041.00,242.240000,0.204750,28.790000,445.590000,0.000000,59.979000,49.600000,0.580500,1.464908,1.400677,56038.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.611111,69.468343,64.600000,92.100000,67.200000,0.209000,0.000000,0.060000,0.054000,0.053000,0.000000,0.000000,8.332757,65.082077,1.631569,514.840171,61.711016,6.223610,151.318100,0.000000,0.197000,0.000000,0.000000,122.466667,122.233333,120.566667,114.466667,113.100000,112.833333,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.667000,70.530000,0.417000,0.417000,443.494924,485542.601215,457.264000,NatG-1,
03/15/2022,02:14:58.213,51956.45,56101.00,242.540000,0.205090,28.880000,446.070000,0.000000,59.973000,49.740000,0.580700,1.465698,1.400594,56098.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.600000,69.549112,64.700000,91.900000,67.300000,0.209000,0.000000,0.059000,0.056000,0.054000,0.000000,0.000000,8.332297,65.159119,1.631569,514.840171,61.711016,6.223064,151.317749,0.000000,0.197000,0.000000,0.000000,122.433333,122.200000,120.533333,114.500000,113.100000,112.833333,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.665000,70.540000,0.420000,0.420000,446.685535,485550.045974,457.271000,NatG-1,
03/15/2022,02:15:58.214,52016.45,56161.00,242.730000,0.205260,28.930000,446.560000,0.000000,59.981000,49.820000,0.580700,1.465751,1.400486,56158.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.583333,69.621154,64.700000,91.800000,67.300000,0.209000,0.000000,0.060000,0.056000,0.053000,0.000000,0.000000,8.331886,65.229958,1.631569,514.840171,61.711016,6.222528,151.317261,0.000000,0.197000,0.000000,0.000000,122.400000,122.200000,120.500000,114.500000,113.100000,112.800000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.665000,70.560000,0.420000,0.420000,446.685535,485557.490733,457.278000,NatG-1,
03/15/2022,02:16:59.214,52077.45,56222.00,242.550000,0.205080,28.890000,447.050000,0.000000,59.979000,49.740000,0.580700,1.462551,1.401690,56219.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,69.709172,64.800000,91.600000,67.300000,0.209000,0.000000,0.063000,0.054000,0.053000,0.000000,0.000000,8.332614,65.160919,1.631569,514.840171,61.711016,6.221886,151.316956,0.000000,0.197000,0.000000,0.000000,122.266667,122.200000,120.500000,114.500000,113.100000,112.833333,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.950000,29.665000,70.570000,0.420000,0.420000,446.685535,485564.935492,457.285000,NatG-1,
03/15/2022,02:18:00.213,52138.45,56283.00,242.930000,0.205430,28.980000,447.540000,0.000000,60.000000,49.910000,0.580800,1.465511,1.401309,56280.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.561111,69.794083,64.900000,91.500000,67.200000,0.209000,0.000000,0.060000,0.054000,0.055000,0.000000,0.000000,8.332651,65.177246,1.631569,514.840171,61.711016,6.221340,151.316589,0.000000,0.197000,0.000000,0.000000,122.200000,122.200000,120.500000,114.500000,113.100000,112.866667,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.664000,70.580000,0.420000,0.420000,446.685535,485572.380251,457.292000,NatG-1,
03/15/2022,02:19:00.213,52198.45,56343.00,243.060000,0.205500,29.010000,448.020000,0.000000,60.018000,49.950000,0.580900,1.464039,1.399860,56340.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.600000,69.874704,64.900000,91.400000,67.100000,0.209000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.332407,65.225975,1.631569,514.840171,61.711016,6.221086,151.316162,0.000000,0.197000,0.000000,0.000000,122.400000,122.200000,120.500000,114.500000,113.100000,112.900000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.663000,70.580000,0.414000,0.414000,440.304313,485579.825010,457.299000,NatG-1,
03/15/2022,02:20:00.213,52258.45,56403.00,243.210000,0.205680,29.060000,448.500000,0.000000,60.015000,50.020000,0.580900,1.462271,1.400189,56400.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.572222,69.900740,64.966667,91.200000,67.000000,0.209000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.332425,65.243500,1.631569,514.840171,61.711016,6.220213,151.315826,0.000000,0.197000,0.000000,0.000000,122.300000,122.166667,120.500000,114.500000,113.100000,112.866667,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.662000,70.570000,0.417000,0.417000,443.494924,485587.269769,457.306000,NatG-1,
03/15/2022,02:21:01.213,52319.45,56464.00,243.060000,0.205550,29.030000,448.990000,0.000000,60.011000,49.960000,0.581000,1.465094,1.400272,56461.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.594444,69.986243,65.000000,91.100000,66.900000,0.209000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.332396,65.265533,1.631569,514.840171,61.711016,6.221058,151.315506,0.000000,0.197000,0.000000,0.000000,122.400000,122.166667,120.500000,114.500000,113.100000,112.900000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.630000,0.960000,29.663000,70.550000,0.417000,0.417000,443.494924,485594.714528,457.313000,NatG-1,
