Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,10:27:42 AM,0,0,122.500000,123.900000,69.900000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.500000,3276.700000,1179,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.099998,124.099998,124.000000,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:43 AM,0,0,122.600000,124.200000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.600000,3276.700000,1180,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.099998,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:44 AM,0,0,122.600000,124.400000,69.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.700000,3276.700000,1181,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.099998,124.099998,124.099998,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:45 AM,0,0,122.600000,124.500000,69.700000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.700000,3276.700000,1182,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.000000,124.099998,124.099998,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:46 AM,0,0,122.500000,124.300000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.700000,3276.700000,1183,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.099998,124.099998,124.099998,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:47 AM,0,0,122.500000,124.200000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.700000,3276.700000,1184,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.099998,124.099998,124.000000,123.900002,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:48 AM,0,0,122.600000,124.400000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.700000,3276.700000,1185,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.099998,123.900002,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:49 AM,0,0,122.600000,124.500000,69.500000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.600000,3276.700000,1186,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.000000,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:50 AM,0,0,122.600000,124.600000,69.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.300000,3276.700000,1187,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.099998,124.099998,124.099998,124.000000,124.099998,90.900002,76.900002,67.699997
3/18/2025,10:27:51 AM,0,0,122.500000,124.400000,69.900000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.300000,3276.700000,1188,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.000000,124.099998,124.000000,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:52 AM,0,0,122.600000,124.500000,69.400000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.400000,3276.700000,1189,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:53 AM,0,0,122.600000,124.600000,69.700000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.300000,3276.700000,1190,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.099998,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:54 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1191,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:55 AM,0,0,122.500000,124.100000,69.700000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.400000,3276.700000,1192,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.000000,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:56 AM,0,0,122.500000,124.000000,70.100000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.200000,3276.700000,1193,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:57 AM,0,0,122.500000,123.900000,69.700000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1194,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.099998,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:58 AM,0,0,122.500000,123.900000,69.700000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.100000,3276.700000,1195,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:27:59 AM,0,0,122.500000,123.800000,69.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1196,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.000000,124.099998,124.000000,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:00 AM,0,0,122.500000,123.800000,69.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1197,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:01 AM,0,0,122.600000,124.100000,69.200000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1198,1,0,0,0,0,0,0,0,0,0,0,124.599998,124.099998,124.099998,124.099998,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:02 AM,0,0,122.600000,124.300000,69.200000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1199,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:03 AM,0,0,122.500000,124.200000,69.900000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1200,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:04 AM,0,0,122.600000,124.400000,69.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.200000,3276.700000,1201,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:05 AM,0,0,122.600000,124.500000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1202,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:06 AM,0,0,122.600000,124.600000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1203,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:07 AM,0,0,122.700000,125.000000,69.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.100000,3276.700000,1204,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,123.900002,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:08 AM,0,0,122.500000,124.600000,69.900000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1205,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.800003,76.900002,67.699997
3/18/2025,10:28:09 AM,0,0,122.500000,124.400000,69.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1206,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:10 AM,0,0,122.600000,124.500000,69.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1207,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:11 AM,0,0,122.600000,124.500000,69.900000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1208,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:12 AM,0,0,122.500000,124.300000,69.200000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1209,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:13 AM,0,0,122.500000,124.300000,69.200000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1209,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:14 AM,0,0,122.500000,123.800000,69.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1211,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,123.900002,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:15 AM,0,0,122.500000,123.800000,69.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1212,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,123.900002,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:16 AM,0,0,122.600000,124.100000,69.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.100000,3276.700000,1213,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:17 AM,0,0,122.600000,124.300000,69.200000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.300000,3276.700000,1214,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:18 AM,0,0,122.600000,124.400000,69.000000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1215,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:19 AM,0,0,122.500000,124.200000,69.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.100000,3276.700000,1216,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,123.900002,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:20 AM,0,0,122.500000,124.100000,70.100000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1217,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:21 AM,0,0,122.500000,123.900000,69.900000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.000000,3276.700000,1218,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,123.900002,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:22 AM,0,0,122.500000,123.900000,70.100000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1219,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:23 AM,0,0,122.600000,124.100000,69.200000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.100000,3276.700000,1220,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:24 AM,0,0,122.600000,124.300000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1221,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:25 AM,0,0,122.600000,124.500000,69.900000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1222,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:26 AM,0,0,122.600000,124.500000,69.900000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.900000,3276.700000,1222,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.000000,124.099998,124.000000,123.900002,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:27 AM,0,0,122.600000,124.600000,69.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1224,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:28 AM,0,0,122.500000,124.200000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,1225,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:29 AM,0,0,122.600000,124.300000,69.500000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1226,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,123.900002,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:30 AM,0,0,122.600000,124.500000,69.500000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1227,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.699997,76.900002,67.699997
3/18/2025,10:28:31 AM,0,0,122.500000,124.200000,69.400000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1228,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:32 AM,0,0,122.600000,124.400000,69.400000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1229,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:33 AM,0,0,122.500000,124.200000,69.500000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1230,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:34 AM,0,0,122.500000,124.000000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1231,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:35 AM,0,0,122.600000,124.200000,69.900000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1232,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:36 AM,0,0,122.600000,124.400000,69.900000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1233,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:37 AM,0,0,122.600000,124.500000,69.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1234,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:38 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1235,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:39 AM,0,0,122.500000,124.100000,69.400000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1236,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:40 AM,0,0,122.500000,124.000000,69.700000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1237,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:41 AM,0,0,122.500000,123.900000,69.500000,123.000000,0000,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,1238,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:42 AM,0,0,122.600000,124.100000,69.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1239,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:43 AM,0,0,122.500000,124.000000,69.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1240,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:44 AM,0,0,122.600000,124.200000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1241,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:45 AM,0,0,122.500000,124.100000,69.700000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1241,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.000000,124.099998,124.000000,124.000000,124.099998,90.599998,76.900002,67.699997
3/18/2025,10:28:46 AM,0,0,122.500000,124.000000,69.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1242,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.599998,77.000000,67.699997
3/18/2025,10:28:47 AM,0,0,122.500000,123.900000,69.700000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,1243,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:48 AM,0,0,122.600000,124.200000,69.700000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,1244,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:49 AM,0,0,122.500000,124.100000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1245,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:28:50 AM,0,0,122.500000,124.000000,70.100000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.800000,3276.700000,1246,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:51 AM,0,0,122.500000,124.000000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1247,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:52 AM,0,0,122.500000,123.900000,69.500000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,1248,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:53 AM,0,0,122.500000,123.900000,70.300000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1249,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:54 AM,0,0,122.500000,123.900000,69.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,1250,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:28:55 AM,0,0,122.500000,123.900000,69.500000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1251,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,123.900002,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:56 AM,0,0,122.500000,123.900000,69.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,1252,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:57 AM,0,0,122.600000,124.200000,69.200000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.100000,3276.700000,1253,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:28:58 AM,0,0,122.500000,124.200000,69.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.300000,3276.700000,1254,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:28:59 AM,0,0,122.500000,124.100000,70.300000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.300000,3276.700000,1255,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:29:00 AM,0,0,122.600000,124.400000,69.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1256,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:29:01 AM,0,0,122.600000,124.400000,69.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.600000,3276.700000,1257,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,124.000000,124.099998,90.500000,76.900002,67.699997
3/18/2025,10:29:02 AM,0,0,122.500000,124.300000,69.900000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.100000,3276.700000,1258,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:29:03 AM,0,0,122.600000,124.500000,69.900000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.200000,3276.700000,1259,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:29:04 AM,0,0,122.500000,124.400000,69.000000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.900000,3276.700000,1260,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.500000,77.000000,67.699997
3/18/2025,10:29:05 AM,0,0,122.500000,124.300000,69.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.100000,3276.700000,1261,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,76.900002,67.699997
3/18/2025,10:29:06 AM,0,0,122.500000,124.200000,69.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1262,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,76.900002,67.699997
