Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:53:06 AM,0,0,113.700000,116.500000,69.500000,125.000000,1F1F,,0,641.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,159.700000,267.100000,9,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.099998,117.199997,115.599998,115.500000,56.299999,120.599998,67.099998
3/19/2025,8:53:07 AM,0,0,113.700000,116.300000,69.700000,125.000000,1F1F,,0,640.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,159.800000,267.100000,10,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.199997,115.500000,115.500000,56.200001,120.599998,67.099998
3/19/2025,8:53:08 AM,0,0,113.700000,116.200000,69.900000,125.000000,1F1F,,0,643.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.000000,267.100000,11,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.199997,115.599998,115.699997,56.000000,120.599998,67.099998
3/19/2025,8:53:09 AM,0,0,113.600000,115.800000,69.900000,125.000000,1F1F,,0,645.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.000000,267.100000,12,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.099998,117.099998,115.599998,115.800003,55.900002,120.599998,67.099998
3/19/2025,8:53:10 AM,0,0,113.700000,115.700000,69.200000,125.000000,1F1F,,0,663.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.000000,267.100000,13,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.099998,117.099998,115.599998,115.800003,55.900002,120.599998,67.099998
3/19/2025,8:53:11 AM,0,0,113.800000,116.000000,69.500000,125.000000,1F1F,,0,654.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.100000,267.100000,14,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.099998,117.099998,115.599998,115.800003,55.900002,120.599998,67.099998
3/19/2025,8:53:12 AM,0,0,113.800000,116.100000,69.700000,125.000000,1F1F,,0,654.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.100000,267.100000,15,0,1,0,0,0,0,0,0,1,1,1,125.699997,123.500000,121.099998,117.099998,115.599998,115.800003,56.000000,120.599998,67.099998
3/19/2025,8:53:13 AM,0,0,113.700000,115.900000,69.700000,125.000000,1F1F,,0,668.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.100000,267.100000,15,0,1,0,0,0,0,0,0,1,1,1,125.699997,123.500000,121.099998,117.099998,115.599998,115.800003,56.000000,120.599998,67.099998
3/19/2025,8:53:14 AM,0,0,113.800000,116.000000,69.200000,125.000000,1F1F,,0,658.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.300000,267.100000,16,0,1,0,0,0,0,0,0,1,1,1,125.699997,123.500000,121.099998,117.000000,115.500000,115.699997,56.000000,120.599998,67.099998
3/19/2025,8:53:15 AM,0,0,113.900000,116.400000,70.100000,125.000000,1F1F,,0,660.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.300000,267.100000,17,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.000000,115.599998,115.599998,56.000000,120.500000,67.099998
3/19/2025,8:53:16 AM,0,0,113.800000,116.300000,68.800000,125.000000,1F1F,,0,668.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.400000,267.100000,18,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.000000,115.599998,115.599998,55.900002,120.500000,67.099998
3/19/2025,8:53:17 AM,0,0,113.900000,116.500000,69.500000,125.000000,1F1F,,0,673.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.500000,267.100000,19,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.000000,115.599998,115.500000,56.000000,120.500000,67.099998
3/19/2025,8:53:18 AM,0,0,113.800000,116.300000,69.700000,125.000000,1F1F,,0,661.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.500000,267.100000,20,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.500000,115.599998,56.000000,120.500000,67.099998
3/19/2025,8:53:20 AM,0,0,113.900000,116.500000,69.700000,125.000000,1F1F,,0,662.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.500000,267.100000,21,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.000000,115.500000,115.500000,55.900002,120.500000,67.099998
3/19/2025,8:53:21 AM,0,0,113.900000,116.500000,69.700000,125.000000,1F1F,,0,674.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.800000,267.100000,22,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.500000,115.599998,56.000000,120.500000,67.099998
3/19/2025,8:53:22 AM,0,0,113.900000,116.500000,69.700000,125.000000,1F1F,,0,671.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,160.900000,267.100000,23,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.599998,115.599998,55.900002,120.500000,67.099998
3/19/2025,8:53:23 AM,0,0,113.900000,116.500000,69.700000,125.000000,1F1F,,0,675.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.100000,267.100000,24,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.000000,115.599998,115.599998,55.900002,120.500000,67.099998
3/19/2025,8:53:24 AM,0,0,113.800000,116.100000,70.300000,125.000000,1F1F,,0,675.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.100000,267.100000,25,0,1,0,0,0,0,0,0,1,1,1,125.699997,123.500000,121.000000,117.099998,115.599998,115.599998,55.900002,120.500000,67.099998
3/19/2025,8:53:25 AM,0,0,113.900000,116.100000,69.000000,125.000000,1F1F,,0,671.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.000000,267.100000,26,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.599998,115.599998,55.900002,120.500000,67.099998
3/19/2025,8:53:26 AM,0,0,113.900000,116.100000,69.700000,125.000000,1F1F,,0,674.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.200000,267.100000,27,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.599998,115.599998,55.799999,120.500000,67.099998
3/19/2025,8:53:27 AM,0,0,113.900000,116.000000,70.500000,125.000000,1F1F,,0,682.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.300000,267.100000,28,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.599998,115.500000,55.799999,120.500000,67.099998
3/19/2025,8:53:28 AM,0,0,113.900000,116.000000,69.500000,125.000000,1F1F,,0,669.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.500000,267.100000,29,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.000000,117.099998,115.599998,115.500000,55.799999,120.400002,67.099998
3/19/2025,8:53:29 AM,0,0,114.000000,116.200000,69.000000,125.000000,1F1F,,0,684.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.600000,267.100000,30,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.099998,117.099998,115.599998,115.500000,55.799999,120.400002,67.099998
3/19/2025,8:53:30 AM,0,0,114.000000,116.400000,69.400000,125.000000,1F1F,,0,680.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.700000,267.100000,31,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.099998,117.199997,115.599998,115.699997,55.700001,120.400002,67.099998
3/19/2025,8:53:31 AM,0,0,114.000000,116.400000,69.400000,125.000000,1F1F,,0,680.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.700000,267.100000,32,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.199997,117.300003,115.599998,115.800003,55.700001,120.400002,67.099998
3/19/2025,8:53:32 AM,0,0,114.000000,116.400000,69.000000,125.000000,1F1F,,0,678.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.700000,267.100000,33,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.300003,117.300003,115.599998,115.900002,55.700001,120.400002,67.099998
3/19/2025,8:53:33 AM,0,0,114.000000,116.500000,69.400000,125.000000,1F1F,,0,669.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.900000,267.100000,34,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.500000,121.300003,117.300003,115.599998,115.900002,55.700001,120.400002,67.099998
3/19/2025,8:53:34 AM,0,0,114.000000,116.400000,69.500000,125.000000,1F1F,,0,669.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.900000,267.100000,35,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.400002,117.300003,115.699997,115.900002,55.700001,120.400002,67.099998
3/19/2025,8:53:35 AM,0,0,114.100000,116.700000,70.100000,125.000000,1F1F,,0,691.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,161.800000,267.100000,36,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.400002,117.300003,115.699997,115.800003,55.700001,120.400002,67.099998
3/19/2025,8:53:36 AM,0,0,114.100000,116.900000,69.500000,125.000000,1F1F,,0,682.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.100000,267.100000,37,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.400002,117.400002,115.699997,115.699997,55.599998,120.400002,67.099998
3/19/2025,8:53:37 AM,0,0,114.000000,116.600000,69.400000,125.000000,1F1F,,0,677.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.400000,267.100000,38,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.500000,117.500000,115.800003,115.800003,55.599998,120.400002,67.099998
3/19/2025,8:53:38 AM,0,0,114.100000,116.700000,69.700000,125.000000,1F1F,,0,685.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.600000,267.100000,39,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.500000,117.599998,115.800003,115.800003,55.599998,120.400002,67.099998
3/19/2025,8:53:39 AM,0,0,114.100000,116.700000,69.700000,125.000000,1F1F,,0,675.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.500000,267.100000,40,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.599998,117.699997,115.900002,116.000000,55.700001,120.300003,67.099998
3/19/2025,8:53:40 AM,0,0,114.100000,116.700000,69.500000,125.000000,1F1F,,0,677.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.700000,267.100000,41,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.599998,117.699997,116.099998,116.099998,55.700001,120.300003,67.099998
3/19/2025,8:53:41 AM,0,0,114.100000,116.700000,69.700000,125.000000,1F1F,,0,673.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.800000,267.100000,42,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.500000,121.599998,117.599998,116.099998,116.000000,55.799999,120.300003,67.099998
3/19/2025,8:53:42 AM,0,0,114.100000,116.600000,70.700000,125.000000,1F1F,,0,695.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.000000,267.100000,43,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.599998,117.699997,116.199997,116.000000,55.900002,120.300003,67.099998
3/19/2025,8:53:43 AM,0,0,114.100000,116.500000,69.500000,125.000000,1F1F,,0,679.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,162.900000,267.100000,44,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.599998,117.800003,116.400002,116.000000,56.099998,120.300003,67.099998
3/19/2025,8:53:44 AM,0,0,114.100000,116.400000,69.400000,125.000000,1F1F,,0,678.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.100000,267.100000,45,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.599998,117.900002,116.500000,116.000000,56.099998,120.300003,67.099998
3/19/2025,8:53:45 AM,0,0,114.100000,116.300000,69.900000,125.000000,1F1F,,0,695.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.200000,267.100000,46,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.599998,121.599998,117.900002,116.699997,116.099998,55.900002,120.300003,67.099998
3/19/2025,8:53:46 AM,0,0,114.200000,116.500000,69.400000,125.000000,1F1F,,0,687.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.300000,267.100000,47,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.599998,117.900002,116.800003,116.199997,55.599998,120.300003,67.099998
3/19/2025,8:53:47 AM,0,0,114.200000,116.600000,69.400000,125.000000,1F1F,,0,697.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.500000,267.100000,48,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.599998,121.500000,117.900002,116.900002,116.000000,55.400002,120.199997,67.099998
3/19/2025,8:53:48 AM,0,0,114.200000,116.700000,69.000000,125.000000,1F1F,,0,695.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.600000,267.100000,49,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.599998,121.500000,117.900002,117.000000,116.000000,55.200001,120.199997,67.099998
3/19/2025,8:53:49 AM,0,0,114.300000,117.000000,69.900000,125.000000,1F1F,,0,689.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.700000,267.100000,50,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.599998,121.500000,117.900002,117.199997,116.000000,55.000000,120.199997,67.099998
3/19/2025,8:53:50 AM,0,0,114.100000,116.600000,69.500000,125.000000,1F1F,,0,699.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.100000,267.100000,51,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.599998,121.500000,117.900002,117.199997,116.000000,54.900002,120.199997,67.099998
3/19/2025,8:53:51 AM,0,0,114.300000,116.800000,68.800000,125.000000,1F1F,,0,682.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.000000,267.100000,52,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.699997,121.400002,118.000000,117.000000,116.099998,54.799999,120.199997,67.099998
3/19/2025,8:53:52 AM,0,0,114.200000,116.700000,69.900000,125.000000,1F1F,,0,700.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.000000,267.100000,52,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.699997,120.800003,118.000000,117.099998,116.400002,54.900002,120.199997,67.099998
3/19/2025,8:53:53 AM,0,0,114.300000,116.800000,69.700000,125.000000,1F1F,,0,682.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.100000,267.100000,53,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.699997,120.400002,117.900002,117.099998,117.199997,55.000000,120.199997,67.099998
3/19/2025,8:53:54 AM,0,0,114.300000,116.900000,69.900000,125.000000,1F1F,,0,689.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.200000,267.100000,54,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.699997,120.699997,117.900002,117.000000,117.199997,55.099998,120.199997,67.099998
3/19/2025,8:53:55 AM,0,0,114.300000,116.900000,69.700000,125.000000,1F1F,,0,686.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.200000,267.100000,55,0,1,0,0,0,0,0,0,1,1,1,125.500000,123.699997,121.000000,117.900002,116.900002,116.699997,55.099998,120.199997,67.099998
3/19/2025,8:53:56 AM,0,0,114.300000,116.900000,69.700000,125.000000,1F1F,,0,685.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.600000,267.100000,56,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.800003,121.099998,118.000000,117.000000,116.800003,55.200001,120.099998,67.099998
3/19/2025,8:53:57 AM,0,0,114.300000,116.900000,69.700000,125.000000,1F1F,,0,686.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.600000,267.100000,57,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.800003,121.099998,118.099998,117.099998,116.699997,55.200001,120.099998,67.099998
3/19/2025,8:53:58 AM,0,0,114.400000,117.100000,69.900000,125.000000,1F1F,,0,690.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.700000,267.100000,58,0,1,0,0,0,0,0,0,1,1,1,125.599998,123.800003,121.300003,118.099998,117.300003,116.599998,55.299999,120.099998,67.099998
3/19/2025,8:53:59 AM,0,0,114.400000,117.200000,69.000000,125.000000,1F1F,,0,704.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.700000,267.100000,59,0,1,0,0,0,0,0,0,1,1,1,125.699997,123.800003,121.500000,118.199997,117.099998,116.500000,55.400002,120.099998,67.099998
3/19/2025,8:54:00 AM,0,0,114.400000,117.300000,69.900000,125.000000,1F1F,,0,691.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.900000,267.100000,60,0,1,0,0,0,0,0,0,1,1,1,125.699997,123.800003,121.500000,118.199997,117.000000,116.500000,55.400002,120.099998,67.099998
3/19/2025,8:54:01 AM,0,0,114.600000,117.900000,69.000000,125.000000,1F1F,,0,693.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.100000,267.100000,61,0,1,0,0,0,0,0,0,1,1,1,125.800003,123.800003,121.699997,118.199997,117.000000,116.500000,55.400002,120.099998,67.099998
3/19/2025,8:54:02 AM,0,0,114.600000,117.900000,69.000000,125.000000,1F1F,,0,693.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.100000,267.100000,61,0,1,0,0,0,0,0,0,1,1,1,125.800003,123.800003,121.800003,118.300003,117.000000,116.500000,55.400002,120.099998,67.099998
3/19/2025,8:54:03 AM,0,0,114.500000,117.900000,69.400000,125.000000,0000,,0,699.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.400000,267.100000,1,1,0,0,0,0,0,0,0,0,1,1,125.699997,123.800003,121.800003,118.300003,116.900002,116.599998,55.400002,120.099998,67.099998
3/19/2025,8:54:04 AM,0,0,114.500000,117.900000,69.200000,125.000000,0000,,0,577.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.600000,267.100000,2,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.800003,121.900002,118.400002,116.900002,116.699997,55.400002,120.099998,67.099998
3/19/2025,8:54:05 AM,0,0,114.600000,118.200000,69.900000,125.000000,0000,,0,701.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.900000,267.100000,3,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.900002,118.400002,116.900002,116.599998,55.500000,120.099998,67.099998
3/19/2025,8:54:06 AM,0,0,114.600000,118.300000,69.700000,125.000000,0000,,0,672.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.100000,267.100000,4,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.900002,118.400002,116.900002,116.599998,55.500000,120.099998,67.099998
3/19/2025,8:54:07 AM,0,0,114.600000,118.300000,69.700000,125.000000,0000,,0,664.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.200000,267.100000,5,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.900002,118.400002,116.900002,116.599998,55.500000,120.099998,67.099998
3/19/2025,8:54:08 AM,0,0,114.600000,118.300000,69.700000,125.000000,0000,,0,664.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.200000,267.100000,6,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.500000,116.900002,116.500000,55.500000,120.000000,67.099998
3/19/2025,8:54:09 AM,0,0,114.800000,118.700000,69.700000,125.000000,0000,,0,687.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.300000,267.100000,7,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.699997,116.900002,116.599998,55.400002,120.000000,67.099998
3/19/2025,8:54:10 AM,0,0,114.800000,119.000000,69.200000,125.000000,0000,,0,664.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.400000,267.100000,8,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.699997,117.000000,116.699997,55.400002,120.000000,67.099998
3/19/2025,8:54:11 AM,0,0,114.800000,119.200000,69.900000,125.000000,0000,,0,663.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,9,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.699997,117.099998,116.599998,55.400002,120.000000,67.099998
3/19/2025,8:54:12 AM,0,0,114.900000,119.500000,69.700000,125.000000,0000,,0,663.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,10,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.699997,117.099998,116.599998,55.400002,120.000000,67.099998
3/19/2025,8:54:13 AM,0,0,114.900000,119.600000,69.700000,125.000000,0000,,0,663.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.400000,267.100000,11,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.699997,117.099998,116.800003,55.400002,120.000000,67.099998
3/19/2025,8:54:14 AM,0,0,114.900000,119.600000,69.500000,125.000000,0000,,0,684.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.600000,267.100000,12,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,122.000000,118.699997,117.099998,117.800003,55.299999,120.000000,67.099998
3/19/2025,8:54:15 AM,0,0,114.900000,119.500000,69.900000,125.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.600000,267.100000,13,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.900002,118.800003,117.099998,118.199997,55.299999,120.000000,67.099998
3/19/2025,8:54:16 AM,0,0,114.900000,119.400000,69.400000,125.000000,0000,,0,666.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,14,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.900002,118.800003,117.099998,117.800003,55.200001,120.000000,67.099998
3/19/2025,8:54:17 AM,0,0,114.900000,119.200000,69.700000,125.000000,0000,,0,655.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.700000,267.100000,15,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.800003,118.900002,117.099998,117.800003,55.200001,119.900002,67.099998
3/19/2025,8:54:18 AM,0,0,115.000000,119.200000,70.500000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.600000,267.100000,16,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.800003,118.900002,117.099998,118.000000,55.200001,119.900002,67.099998
3/19/2025,8:54:19 AM,0,0,115.100000,119.500000,69.700000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.700000,267.100000,17,1,0,0,0,0,0,0,0,0,1,1,125.800003,123.900002,121.599998,118.900002,117.099998,118.000000,55.200001,119.900002,67.099998
3/19/2025,8:54:20 AM,0,0,115.100000,119.600000,69.000000,125.000000,0000,,0,674.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.600000,267.100000,18,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.599998,118.900002,117.099998,117.900002,55.299999,119.900002,67.099998
3/19/2025,8:54:21 AM,0,0,115.100000,119.600000,69.900000,125.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,19,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.599998,118.900002,117.099998,117.900002,55.400002,119.900002,67.099998
3/19/2025,8:54:22 AM,0,0,115.200000,119.800000,69.500000,125.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,19,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.400002,119.000000,117.099998,117.900002,55.500000,119.900002,67.099998
3/19/2025,8:54:23 AM,0,0,115.200000,119.800000,69.700000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,20,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.400002,119.000000,117.099998,117.699997,55.599998,119.900002,67.099998
3/19/2025,8:54:24 AM,0,0,115.200000,119.800000,69.700000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,20,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.300003,119.000000,117.099998,117.400002,55.799999,119.900002,67.099998
3/19/2025,8:54:25 AM,0,0,115.200000,119.800000,69.700000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.500000,267.100000,20,1,0,0,0,0,0,0,0,0,1,1,126.000000,123.900002,121.300003,119.000000,117.099998,117.400002,56.099998,119.800003,67.099998
3/19/2025,8:54:26 AM,0,0,115.200000,119.500000,69.500000,125.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.400000,267.100000,24,1,0,0,0,0,0,0,0,0,1,1,125.900002,123.900002,121.300003,118.900002,117.199997,117.400002,56.200001,119.800003,67.099998
3/19/2025,8:54:27 AM,0,0,115.200000,119.300000,69.200000,125.000000,0000,,0,668.812500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.400000,267.100000,25,1,0,0,0,0,0,0,0,0,1,1,126.000000,124.000000,121.400002,118.900002,117.300003,117.300003,56.200001,119.800003,67.099998
3/19/2025,8:54:28 AM,0,0,115.300000,119.300000,70.300000,125.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.400000,267.100000,26,1,0,0,0,0,0,0,0,0,1,1,126.000000,124.000000,121.400002,119.000000,117.300003,117.300003,56.099998,119.800003,67.099998
3/19/2025,8:54:29 AM,0,0,115.300000,119.300000,69.900000,125.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.300000,267.100000,27,1,0,0,0,0,0,0,0,0,1,1,126.000000,124.000000,121.400002,119.000000,117.300003,117.300003,55.799999,119.800003,67.099998
3/19/2025,8:54:30 AM,0,0,115.300000,119.200000,70.300000,125.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.300000,267.100000,28,1,0,0,0,0,0,0,0,0,1,1,126.000000,123.900002,121.500000,119.000000,117.300003,117.300003,55.700001,119.800003,67.099998
3/19/2025,8:54:31 AM,0,0,115.400000,119.300000,69.200000,125.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.300000,267.100000,29,1,0,0,0,0,0,0,0,0,1,1,126.000000,124.000000,121.500000,119.099998,117.300003,117.300003,55.599998,119.800003,67.099998
3/19/2025,8:54:32 AM,0,0,115.400000,119.400000,69.500000,125.000000,0000,,0,635.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.300000,267.100000,29,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.500000,119.099998,117.300003,117.400002,55.599998,119.800003,67.099998
