Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:47:38 PM,0,0,115.800000,118.700000,70.900000,123.000000,0000,,0,604.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,200.500000,267.100000,24,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.199997,117.599998,117.400002,117.599998,98.300003,104.699997,67.300003
3/18/2025,2:47:39 PM,0,0,115.900000,119.000000,71.000000,123.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,200.400000,267.100000,25,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.199997,117.599998,117.300003,117.699997,98.300003,104.699997,67.300003
3/18/2025,2:47:40 PM,0,0,115.900000,119.100000,71.200000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,200.300000,267.100000,26,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.300003,117.599998,117.400002,117.699997,98.199997,104.699997,67.300003
3/18/2025,2:47:41 PM,0,0,115.900000,119.200000,70.300000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,200.000000,267.100000,27,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.300003,117.599998,117.599998,117.699997,98.199997,104.699997,67.300003
3/18/2025,2:47:42 PM,0,0,116.000000,119.500000,71.200000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.900000,267.100000,28,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.199997,117.599998,117.599998,117.699997,98.099998,104.699997,67.300003
3/18/2025,2:47:43 PM,0,0,116.000000,119.600000,71.200000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.800000,267.100000,29,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.199997,117.500000,117.500000,117.800003,98.099998,104.699997,67.300003
3/18/2025,2:47:44 PM,0,0,115.900000,119.400000,71.000000,123.000000,0000,,0,599.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.800000,267.100000,30,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.500000,118.199997,117.599998,117.400002,117.599998,98.000000,104.599998,67.300003
3/18/2025,2:47:45 PM,0,0,116.000000,119.400000,71.200000,123.000000,0000,,0,616.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.600000,267.100000,31,1,0,0,0,0,0,0,0,0,1,1,119.699997,118.599998,118.199997,117.599998,117.599998,117.500000,97.900002,104.599998,67.300003
3/18/2025,2:47:46 PM,0,0,116.100000,119.700000,72.000000,123.000000,0000,,0,601.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.500000,267.100000,32,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.599998,117.699997,117.599998,97.900002,104.599998,67.300003
3/18/2025,2:47:47 PM,0,0,116.100000,119.800000,70.900000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.200000,267.100000,33,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.599998,117.699997,117.800003,97.900002,104.599998,67.300003
3/18/2025,2:47:48 PM,0,0,116.100000,119.900000,71.200000,123.000000,0000,,0,616.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.100000,267.100000,34,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.599998,117.599998,117.699997,97.800003,104.599998,67.300003
3/18/2025,2:47:49 PM,0,0,116.100000,119.800000,70.700000,123.000000,0000,,0,606.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.100000,267.100000,34,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.599998,117.500000,117.500000,97.800003,104.599998,67.300003
3/18/2025,2:47:50 PM,0,0,116.100000,119.700000,71.200000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,199.000000,267.100000,35,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.599998,117.599998,117.599998,97.699997,104.599998,67.300003
3/18/2025,2:47:51 PM,0,0,116.100000,119.600000,70.900000,123.000000,0000,,0,608.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.800000,267.100000,36,1,0,0,0,0,0,0,0,0,1,1,119.699997,118.599998,118.099998,117.699997,117.500000,117.599998,97.699997,104.599998,67.300003
3/18/2025,2:47:52 PM,0,0,116.000000,119.100000,71.000000,123.000000,0000,,0,610.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.700000,267.100000,37,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.800003,117.500000,117.699997,97.699997,104.599998,67.300003
3/18/2025,2:47:53 PM,0,0,116.100000,119.000000,70.900000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.600000,267.100000,38,1,0,0,0,0,0,0,0,0,1,1,119.599998,118.599998,118.099998,117.800003,117.599998,117.699997,97.599998,104.599998,67.300003
3/18/2025,2:47:54 PM,0,0,116.200000,119.200000,71.200000,123.000000,0000,,0,610.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.400000,267.100000,39,1,0,0,0,0,0,0,0,0,1,1,119.699997,118.599998,118.099998,117.800003,117.599998,117.900002,97.599998,104.599998,67.300003
3/18/2025,2:47:55 PM,0,0,116.200000,119.300000,70.900000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.300000,267.100000,40,1,0,0,0,0,0,0,0,0,1,1,119.699997,118.699997,118.099998,117.800003,117.599998,117.900002,97.500000,104.599998,67.300003
3/18/2025,2:47:56 PM,0,0,116.200000,119.300000,71.000000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.200000,267.100000,41,1,0,0,0,0,0,0,0,0,1,1,119.699997,118.699997,118.099998,117.900002,117.699997,117.800003,97.500000,104.599998,67.300003
3/18/2025,2:47:57 PM,0,0,116.200000,119.300000,71.600000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,198.000000,267.100000,42,1,0,0,0,0,0,0,0,0,1,1,119.699997,118.599998,118.099998,117.900002,117.699997,117.800003,97.500000,104.599998,67.300003
3/18/2025,2:47:58 PM,0,0,116.200000,119.200000,70.700000,123.000000,0000,,0,608.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,197.900000,267.100000,43,1,0,0,0,0,0,0,0,0,1,1,119.800003,118.699997,118.199997,117.900002,117.699997,117.800003,97.500000,104.599998,67.300003
3/18/2025,2:47:59 PM,0,0,116.200000,119.100000,71.000000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,197.800000,267.100000,44,1,0,0,0,0,0,0,0,0,1,1,119.800003,118.699997,118.199997,117.900002,117.800003,117.800003,97.400002,104.599998,67.300003
3/18/2025,2:48:00 PM,0,0,116.200000,119.000000,71.200000,123.000000,0000,,0,608.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,197.700000,267.100000,45,1,0,0,0,0,0,0,0,0,1,1,119.800003,118.699997,118.199997,117.900002,117.800003,117.699997,97.400002,104.500000,67.300003
3/18/2025,2:48:01 PM,0,0,116.200000,118.800000,70.900000,123.000000,0000,,0,606.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,197.500000,267.100000,46,1,0,0,0,0,0,0,0,0,1,1,119.800003,118.699997,118.199997,117.900002,117.900002,117.699997,97.400002,104.500000,67.300003
3/18/2025,2:48:02 PM,0,0,116.300000,119.000000,71.000000,123.000000,0000,,0,614.812500,55.000000,10.000000,55.000000,10.000000,55.000000,,,197.400000,267.100000,47,1,0,0,0,0,0,0,0,0,1,1,119.800003,118.699997,118.199997,117.900002,117.900002,117.699997,97.400002,104.500000,67.300003
3/18/2025,2:48:03 PM,0,0,116.300000,119.100000,71.200000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,197.200000,267.100000,48,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,117.800003,117.599998,97.300003,104.500000,67.300003
3/18/2025,2:48:04 PM,0,0,116.200000,118.800000,71.000000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.900000,267.100000,49,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,117.800003,117.699997,97.300003,104.500000,67.300003
3/18/2025,2:48:05 PM,0,0,116.200000,118.800000,71.000000,123.000000,0000,,0,597.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.800000,267.100000,50,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.599998,118.199997,118.000000,117.699997,117.699997,97.300003,104.500000,67.300003
3/18/2025,2:48:06 PM,0,0,116.300000,118.900000,71.200000,123.000000,0000,,0,606.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.700000,267.100000,51,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,117.800003,117.699997,97.199997,104.500000,67.300003
3/18/2025,2:48:07 PM,0,0,116.300000,118.900000,70.700000,123.000000,0000,,0,589.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.500000,267.100000,52,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,117.900002,117.699997,97.199997,104.500000,67.300003
3/18/2025,2:48:08 PM,0,0,116.300000,118.800000,71.200000,123.000000,0000,,0,591.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.400000,267.100000,53,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,117.900002,117.699997,97.199997,104.500000,67.300003
3/18/2025,2:48:09 PM,0,0,116.200000,118.500000,71.000000,123.000000,0000,,0,591.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.300000,267.100000,54,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,118.000000,117.699997,97.199997,104.500000,67.300003
3/18/2025,2:48:10 PM,0,0,116.300000,118.500000,71.800000,123.000000,0000,,0,591.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,196.100000,267.100000,55,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.199997,118.000000,118.000000,117.800003,97.199997,104.500000,67.300003
3/18/2025,2:48:11 PM,0,0,116.300000,118.500000,71.400000,123.000000,0000,,0,591.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,195.900000,267.100000,56,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.699997,118.300003,118.000000,118.000000,117.800003,97.099998,104.500000,67.300003
3/18/2025,2:48:12 PM,0,0,116.300000,118.400000,71.200000,123.000000,0000,,0,595.125000,55.000000,10.000000,55.000000,10.000000,55.000000,,,195.700000,267.100000,57,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.800003,118.300003,118.099998,118.000000,117.800003,97.099998,104.500000,67.300003
3/18/2025,2:48:13 PM,0,0,116.300000,118.400000,70.900000,123.000000,0000,,0,599.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,195.500000,267.100000,58,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.800003,118.300003,118.099998,118.000000,117.900002,97.099998,104.500000,67.300003
3/18/2025,2:48:14 PM,0,0,116.400000,118.600000,71.000000,123.000000,0000,,0,614.812500,55.000000,10.000000,55.000000,10.000000,55.000000,,,195.400000,267.100000,59,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.800003,118.300003,118.099998,118.000000,117.800003,97.000000,104.500000,67.300003
3/18/2025,2:48:15 PM,0,0,116.300000,118.500000,71.000000,123.000000,0000,,0,616.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,195.300000,267.100000,60,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.800003,118.300003,118.099998,118.000000,117.800003,97.000000,104.500000,67.300003
3/18/2025,2:48:16 PM,0,0,116.300000,118.500000,71.000000,123.000000,0000,,0,616.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,195.300000,267.100000,60,1,0,0,0,0,0,0,0,0,1,1,119.900002,118.800003,118.300003,118.099998,118.099998,117.900002,97.000000,104.500000,67.300003
3/18/2025,2:48:17 PM,0,0,116.400000,118.700000,70.500000,123.000000,1F1F,,0,595.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,195.200000,267.100000,61,1,1,0,0,0,0,0,0,1,1,1,119.900002,118.800003,118.300003,118.099998,118.099998,117.800003,97.000000,104.400002,67.300003
3/18/2025,2:48:18 PM,0,0,116.400000,118.700000,70.500000,123.000000,1F1F,,0,595.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,195.000000,267.100000,1,0,1,0,0,0,0,0,0,1,1,1,119.800003,118.800003,118.300003,118.099998,118.000000,117.800003,97.000000,104.400002,67.300003
3/18/2025,2:48:19 PM,0,0,116.500000,118.900000,71.000000,123.000000,1F00,,0,600.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.700000,267.100000,2,0,1,0,0,0,0,0,0,0,1,1,119.900002,118.800003,118.300003,118.099998,118.099998,117.900002,96.900002,104.400002,67.300003
3/18/2025,2:48:20 PM,0,0,116.500000,118.900000,71.000000,123.000000,1F00,,0,600.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.700000,267.100000,2,0,1,0,0,0,0,0,0,0,1,1,119.800003,118.900002,118.300003,118.000000,118.000000,118.000000,96.900002,104.400002,67.300003
3/18/2025,2:48:21 PM,0,0,116.500000,119.100000,70.900000,123.000000,1F00,,0,605.250000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.500000,267.100000,3,0,1,0,0,0,0,0,0,0,1,1,119.800003,118.900002,118.300003,118.099998,118.000000,118.000000,97.000000,104.400002,67.300003
3/18/2025,2:48:22 PM,0,0,116.300000,118.700000,71.000000,123.000000,1F1F,,0,615.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.200000,267.100000,5,0,1,0,0,0,0,0,0,1,1,1,119.800003,118.900002,118.300003,118.099998,118.000000,118.000000,97.000000,104.400002,67.300003
3/18/2025,2:48:23 PM,0,0,116.500000,118.900000,71.000000,123.000000,1F1F,,0,621.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.200000,267.100000,6,0,1,0,0,0,0,0,0,1,1,1,119.800003,118.900002,118.300003,118.099998,118.000000,118.000000,97.099998,104.400002,67.300003
3/18/2025,2:48:24 PM,0,0,116.500000,119.100000,71.000000,123.000000,1F1F,,0,611.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.100000,267.100000,7,0,1,0,0,0,0,0,0,1,1,1,119.800003,118.900002,118.300003,118.099998,118.000000,117.900002,97.099998,104.400002,67.300003
3/18/2025,2:48:25 PM,0,0,116.500000,119.100000,71.000000,123.000000,1F1F,,0,621.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.200000,267.100000,8,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.000000,117.900002,97.199997,104.400002,67.300003
3/18/2025,2:48:26 PM,0,0,116.400000,118.900000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.100000,267.100000,9,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.000000,117.900002,97.300003,104.400002,67.300003
3/18/2025,2:48:27 PM,0,0,116.400000,118.600000,71.000000,123.000000,1F1F,,0,623.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.100000,267.100000,10,0,1,0,0,0,0,0,0,1,1,1,119.800003,119.000000,118.400002,118.099998,118.000000,117.900002,97.400002,104.400002,67.300003
3/18/2025,2:48:28 PM,0,0,116.400000,118.400000,71.000000,123.000000,1F1F,,0,629.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.100000,267.100000,11,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.000000,117.900002,97.500000,104.400002,67.300003
3/18/2025,2:48:29 PM,0,0,116.500000,118.500000,70.700000,123.000000,1F1F,,0,629.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,12,0,1,0,0,0,0,0,0,1,1,1,119.800003,119.000000,118.400002,118.099998,118.000000,117.900002,97.699997,104.400002,67.300003
3/18/2025,2:48:30 PM,0,0,116.400000,118.300000,71.000000,123.000000,1F1F,,0,621.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,13,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.000000,118.000000,97.800003,104.400002,67.300003
3/18/2025,2:48:31 PM,0,0,116.500000,118.400000,71.000000,123.000000,1F1F,,0,629.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.900000,267.100000,14,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.000000,118.000000,97.900002,104.400002,67.300003
3/18/2025,2:48:32 PM,0,0,116.400000,118.200000,71.200000,123.000000,1F1F,,0,629.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.800000,267.100000,15,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,117.900002,118.000000,98.000000,104.400002,67.300003
3/18/2025,2:48:33 PM,0,0,116.500000,118.300000,71.200000,123.000000,1F1F,,0,636.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.800000,267.100000,16,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.000000,118.000000,98.099998,104.400002,67.300003
3/18/2025,2:48:34 PM,0,0,116.400000,118.100000,70.900000,123.000000,1F1F,,0,635.062500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.800000,267.100000,17,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.000000,118.000000,98.199997,104.400002,67.300003
3/18/2025,2:48:35 PM,0,0,116.500000,118.200000,70.700000,123.000000,1F1F,,0,640.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,18,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.000000,118.000000,98.300003,104.300003,67.300003
3/18/2025,2:48:36 PM,0,0,116.500000,118.300000,71.200000,123.000000,1F1F,,0,636.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,19,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.099998,118.000000,98.500000,104.300003,67.300003
3/18/2025,2:48:37 PM,0,0,116.500000,118.300000,72.000000,123.000000,1F1F,,0,640.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,20,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.300003,118.099998,118.099998,118.000000,98.500000,104.300003,67.300003
3/18/2025,2:48:38 PM,0,0,116.400000,118.100000,71.200000,123.000000,1F1F,,0,643.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,21,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.099998,118.099998,98.699997,104.300003,67.300003
3/18/2025,2:48:39 PM,0,0,116.500000,118.100000,71.200000,123.000000,1F1F,,0,642.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,21,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.099998,118.099998,118.000000,98.800003,104.300003,67.300003
3/18/2025,2:48:40 PM,0,0,116.500000,118.200000,71.200000,123.000000,1F1F,,0,640.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,22,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.300003,118.199997,118.199997,118.099998,98.900002,104.300003,67.300003
3/18/2025,2:48:41 PM,0,0,116.500000,118.200000,71.200000,123.000000,1F1F,,0,639.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,23,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.099998,118.000000,99.000000,104.300003,67.300003
3/18/2025,2:48:42 PM,0,0,116.500000,118.200000,71.000000,123.000000,1F1F,,0,647.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,24,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.199997,118.000000,99.099998,104.300003,67.300003
3/18/2025,2:48:43 PM,0,0,116.500000,118.200000,71.400000,123.000000,1F1F,,0,651.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,25,0,1,0,0,0,0,0,0,1,1,1,119.900002,119.000000,118.400002,118.199997,118.199997,118.000000,99.199997,104.300003,67.300003
3/18/2025,2:48:44 PM,0,0,116.600000,118.500000,70.900000,123.000000,1F1F,,0,642.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,26,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.000000,118.400002,118.199997,118.199997,118.000000,99.300003,104.300003,67.300003
3/18/2025,2:48:45 PM,0,0,116.500000,118.400000,71.200000,123.000000,1F1F,,0,640.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,27,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.000000,118.400002,118.300003,118.199997,118.000000,99.400002,104.300003,67.300003
3/18/2025,2:48:46 PM,0,0,116.500000,118.300000,71.200000,123.000000,1F1F,,0,642.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,28,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.000000,118.400002,118.300003,118.199997,118.000000,99.500000,104.300003,67.300003
3/18/2025,2:48:47 PM,0,0,116.500000,118.200000,71.000000,123.000000,1F1F,,0,649.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,29,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.000000,118.300003,118.300003,118.099998,118.000000,99.599998,104.300003,67.300003
3/18/2025,2:48:48 PM,0,0,116.700000,118.800000,71.000000,123.000000,1F1F,,0,657.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.500000,267.100000,30,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.000000,118.400002,118.400002,118.099998,118.099998,99.699997,104.300003,67.300003
3/18/2025,2:48:49 PM,0,0,116.700000,119.100000,71.400000,123.000000,1F1F,,0,644.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.500000,267.100000,31,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.400002,118.400002,118.099998,118.199997,99.800003,104.300003,67.300003
3/18/2025,2:48:50 PM,0,0,116.700000,119.400000,71.000000,123.000000,1F1F,,0,653.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.500000,267.100000,32,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.400002,118.500000,118.099998,118.500000,99.900002,104.300003,67.300003
3/18/2025,2:48:51 PM,0,0,116.700000,119.500000,72.000000,123.000000,1F1F,,0,650.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.500000,267.100000,33,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.400002,118.400002,118.099998,118.599998,100.000000,104.300003,67.300003
3/18/2025,2:48:52 PM,0,0,116.700000,119.600000,70.700000,123.000000,1F1F,,0,658.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.500000,267.100000,34,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.400002,118.099998,118.699997,100.099998,104.300003,67.300003
3/18/2025,2:48:53 PM,0,0,116.700000,119.600000,71.600000,123.000000,1F1F,,0,663.187500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.500000,267.100000,35,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.300003,118.099998,118.599998,100.099998,104.300003,67.300003
3/18/2025,2:48:54 PM,0,0,116.700000,119.500000,71.000000,123.000000,1F1F,,0,658.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,36,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.300003,118.199997,118.400002,100.199997,104.300003,67.300003
3/18/2025,2:48:55 PM,0,0,116.700000,119.500000,71.000000,123.000000,1F1F,,0,658.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.600000,267.100000,37,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.199997,118.099998,118.300003,100.300003,104.300003,67.300003
3/18/2025,2:48:56 PM,0,0,116.700000,119.500000,71.400000,123.000000,1F1F,,0,662.062500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,38,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.300003,118.199997,118.500000,100.400002,104.300003,67.300003
3/18/2025,2:48:57 PM,0,0,116.700000,119.400000,71.000000,123.000000,1F1F,,0,664.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,39,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.300003,118.199997,118.599998,100.500000,104.300003,67.300003
3/18/2025,2:48:58 PM,0,0,116.700000,119.400000,71.000000,123.000000,1F1F,,0,664.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,39,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.500000,118.199997,118.199997,118.699997,100.599998,104.199997,67.300003
3/18/2025,2:48:59 PM,0,0,116.700000,119.400000,71.000000,123.000000,1F1F,,0,664.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,39,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,118.800003,118.199997,118.199997,118.699997,100.699997,104.199997,67.300003
3/18/2025,2:49:00 PM,0,0,116.800000,119.500000,70.900000,123.000000,1F1F,,0,655.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,41,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.099998,119.300003,118.300003,118.199997,118.599998,100.699997,104.199997,67.300003
3/18/2025,2:49:01 PM,0,0,116.800000,119.600000,71.000000,123.000000,1F1F,,0,668.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,42,0,1,0,0,0,0,0,0,1,1,1,120.000000,119.199997,119.300003,118.300003,118.199997,118.599998,100.800003,104.199997,67.300003
3/18/2025,2:49:02 PM,0,0,116.900000,119.900000,71.000000,123.000000,1F1F,,0,669.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.700000,267.100000,43,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.300003,119.099998,118.300003,118.199997,118.500000,100.900002,104.199997,67.300003
3/18/2025,2:49:03 PM,0,0,116.900000,120.000000,71.200000,123.000000,1F1F,,0,652.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.900000,267.100000,44,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.300003,118.900002,118.300003,118.199997,118.300003,101.000000,104.199997,67.300003
