03/18/2022,22:12:42.207,37838.15,43529.00,242.680000,0.205100,28.960000,346.360000,0.000000,59.967000,49.770000,0.581700,1.465041,1.399909,43526.000000,100.000000,58.115200,59.837500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.446 ,117.666667,56.268639,56.600000,120.500000,66.600000,2.284000,2.985000,0.060000,0.056000,0.056000,0.000000,25.398546,8.347729,56.073544,19.071649,340.285142,40.765508,6.210534,151.459045,3.079000,2.312000,0.000000,0.000000,120.633333,119.966667,118.600000,116.166667,115.266667,115.366667,0,0,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,30.020000,0.940000,29.084000,70.560000,0.404000,0.397000,423.893745,819725.487483,768.556000,NatG-1,
03/18/2022,22:12:46.206,37842.15,43533.00,242.590000,0.205010,28.930000,346.390000,0.000000,59.963000,49.730000,0.581700,1.464807,1.399687,43530.000000,100.000000,58.200800,59.875000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.380 ,117.188889,56.264349,56.600000,120.500000,66.600000,2.481000,2.948000,0.059000,0.054000,0.056000,0.000000,24.951214,8.348213,56.019268,20.716833,341.930256,40.962573,6.206645,151.459076,3.025000,2.512000,0.000000,0.000000,120.633333,119.900000,118.533333,115.200000,113.933333,114.933333,0,0,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,30.020000,0.940000,29.084000,70.560000,0.404000,0.397000,423.893745,819725.487483,768.556000,NatG-1,
03/18/2022,22:12:50.206,37846.15,43537.00,242.680000,0.205110,28.960000,346.430000,0.000000,59.963000,49.780000,0.581800,1.464336,1.399909,43534.000000,100.000000,58.200800,59.912500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,117.088889,56.289201,56.500000,120.500000,66.600000,2.678000,2.959000,0.063000,0.053000,0.052000,0.000000,24.570732,8.348234,56.019947,22.362162,343.575522,41.159649,6.208313,151.458694,2.979000,2.711000,0.000000,0.000000,120.633333,119.933333,118.800000,114.833333,113.766667,114.566667,0,0,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,30.020000,0.940000,29.083000,70.550000,0.404000,0.397000,423.893745,819726.555225,768.557000,NatG-1,
03/18/2022,22:12:54.207,37850.15,43541.00,242.730000,0.205170,28.970000,346.460000,0.000000,59.962000,49.800000,0.581800,1.461812,1.399497,43538.000000,100.000000,58.200800,59.937500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,117.038889,56.319970,56.500000,120.500000,66.600000,2.874000,2.945000,0.059000,0.054000,0.054000,0.000000,24.328543,8.348367,56.001888,23.995201,345.208521,41.355257,6.208064,151.458542,2.950000,2.909000,0.000000,0.000000,120.600000,120.100000,119.100000,114.600000,113.900000,113.933333,0,0,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,30.020000,0.940000,29.083000,70.550000,0.411000,0.404000,431.367942,819726.555225,768.557000,NatG-1,
03/18/2022,22:12:58.206,37854.15,43545.00,242.640000,0.205080,28.950000,346.490000,0.000000,59.959000,49.760000,0.581700,1.466550,1.399481,43542.000000,100.000000,58.286400,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.388 ,116.772222,56.326923,56.500000,120.500000,66.600000,3.075000,3.061000,0.060000,0.056000,0.055000,0.000000,24.889446,8.348507,55.984150,25.678131,346.891561,41.556858,6.211356,151.458603,3.018000,3.113000,0.000000,0.000000,120.633333,120.100000,119.433333,114.566667,113.266667,112.633333,0,0,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,30.020000,0.940000,29.085000,70.550000,0.407000,0.401000,428.164715,819727.622968,768.558000,NatG-1,
03/18/2022,22:13:02.206,37858.15,43549.00,242.710000,0.205130,28.960000,346.520000,0.000000,59.964000,49.790000,0.581700,1.465168,1.399613,43546.000000,100.000000,58.286400,59.937500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,116.572222,56.361982,56.500000,120.500000,66.600000,3.272000,2.970000,0.062000,0.054000,0.052000,0.000000,24.972464,8.348833,55.944267,27.315692,348.529115,41.753008,6.207815,151.457916,3.028000,3.312000,0.000000,0.000000,120.633333,120.100000,119.600000,114.566667,112.666667,111.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.084000,70.420000,39.616000,38.732000,41355.799862,819756.452014,768.585000,NatG-1,
03/18/2022,22:13:06.207,37862.15,43553.00,242.570000,0.204980,28.920000,346.550000,0.000000,59.966000,49.720000,0.581700,1.467997,1.400132,43550.000000,100.000000,58.286400,59.937500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,116.122222,56.402071,56.500000,120.500000,66.600000,3.467000,2.975000,0.060000,0.057000,0.052000,0.000000,25.096893,8.348186,56.022053,28.949985,350.161355,41.948517,6.207503,151.457352,3.043000,3.510000,0.000000,0.000000,120.600000,120.100000,119.666667,113.300000,111.566667,111.500000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.084000,70.180000,39.623000,38.759000,41384.628908,819802.364938,768.628000,NatG-1,
03/18/2022,22:13:10.206,37866.15,43557.00,242.630000,0.205050,28.940000,346.590000,0.000000,59.965000,49.750000,0.581700,1.463497,1.400569,43554.000000,100.000000,58.286400,59.937500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.498 ,115.844444,56.436538,56.500000,120.500000,66.600000,3.667000,2.966000,0.059000,0.055000,0.055000,0.000000,24.739964,8.348035,56.040318,30.614391,351.827785,42.148132,6.205319,151.457001,2.999000,3.712000,0.000000,0.000000,120.533333,120.100000,119.333333,112.600000,111.366667,111.133333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.990000,39.610000,38.759000,41384.628908,819848.277863,768.671000,NatG-1,
03/18/2022,22:13:14.206,37870.15,43561.00,242.640000,0.205050,28.940000,346.620000,0.000000,59.965000,49.750000,0.581700,1.462521,1.399481,43558.000000,100.000000,58.372000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.446 ,115.511111,56.439201,56.500000,120.500000,66.600000,3.860000,2.935000,0.061000,0.054000,0.053000,0.000000,24.912199,8.347998,56.044632,32.230900,353.444296,42.341774,6.209754,151.456787,3.020000,3.908000,0.000000,0.000000,120.500000,119.866667,119.400000,111.700000,110.666667,110.933333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.085000,69.850000,39.590000,38.752000,41377.154711,819893.123045,768.713000,NatG-1,
03/18/2022,22:13:18.207,37874.15,43565.00,242.610000,0.205040,28.940000,346.650000,0.000000,59.965000,49.740000,0.581700,1.461227,1.398871,43562.000000,100.000000,58.372000,60.062500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,115.394444,56.437722,56.600000,120.500000,66.600000,4.059000,3.019000,0.060000,0.054000,0.055000,0.000000,24.660032,8.348099,56.050816,33.891003,355.102316,42.540383,6.210912,151.456268,2.990000,4.109000,0.000000,0.000000,120.500000,119.766667,119.233333,111.400000,110.400000,111.066667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.084000,69.740000,39.570000,38.742000,41366.477287,819940.103712,768.757000,NatG-1,
03/18/2022,22:13:22.208,37878.15,43569.00,242.650000,0.205070,28.950000,346.680000,0.000000,59.966000,49.760000,0.581700,1.467840,1.399670,43566.000000,100.000000,58.372000,60.100000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.183 ,115.138889,56.465237,56.600000,120.500000,66.600000,4.257000,2.980000,0.058000,0.053000,0.057000,0.000000,25.031425,8.348029,56.072868,35.543360,356.756782,42.738572,6.213962,151.456177,3.035000,4.309000,0.000000,0.000000,120.533333,119.666667,118.633333,111.000000,110.333333,110.666667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.660000,39.563000,38.742000,41366.477287,819984.948894,768.799000,NatG-1,
03/18/2022,22:13:26.206,37882.15,43573.00,242.590000,0.205000,28.930000,346.710000,0.000000,59.965000,49.730000,0.581700,1.463854,1.399439,43570.000000,100.000000,58.457600,60.100000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.498 ,114.827778,56.470858,56.600000,120.500000,66.600000,4.454000,2.962000,0.062000,0.053000,0.054000,0.000000,24.631750,8.348285,56.046131,37.183327,358.396704,42.935007,6.210348,151.455933,2.986000,4.508000,0.000000,0.000000,120.533333,119.633333,117.900000,110.633333,110.166667,110.100000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.600000,39.540000,38.723000,41346.190180,820030.861818,768.842000,NatG-1,
03/18/2022,22:13:30.207,37886.15,43577.00,242.600000,0.205040,28.940000,346.750000,0.000000,59.960000,49.740000,0.581800,1.466104,1.399711,43574.000000,100.000000,58.457600,60.100000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,114.655556,56.475148,56.600000,120.500000,66.600000,4.650000,2.982000,0.058000,0.057000,0.057000,0.000000,24.970390,8.348356,56.039539,38.825064,360.038479,43.131673,6.212387,151.456299,3.027000,4.707000,0.000000,0.000000,120.533333,119.600000,118.133333,110.333333,110.066667,109.266667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.084000,69.550000,39.527000,38.713000,41335.512756,820077.842485,768.886000,NatG-1,
03/18/2022,22:13:34.207,37890.15,43581.00,242.580000,0.205020,28.930000,346.780000,0.000000,59.960000,49.730000,0.581700,1.465467,1.399744,43578.000000,100.000000,58.457600,60.100000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,114.294444,56.493787,56.600000,120.600000,66.600000,4.850000,2.982000,0.059000,0.055000,0.055000,0.000000,24.622875,8.348085,56.073128,40.491825,361.705183,43.331316,6.211931,151.455933,2.985000,4.909000,0.000000,0.000000,120.500000,119.666667,118.166667,110.200000,109.333333,107.900000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.510000,39.527000,38.713000,41335.512756,820124.823152,768.930000,NatG-1,
03/18/2022,22:13:38.206,37894.15,43585.00,242.560000,0.204980,28.920000,346.810000,0.000000,59.964000,49.720000,0.581700,1.461265,1.399159,43582.000000,100.000000,58.457600,60.162500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,114.066667,56.519675,56.600000,120.600000,66.600000,5.046000,3.020000,0.061000,0.053000,0.053000,0.000000,25.969360,8.348136,56.088226,42.132179,363.345773,43.527853,6.211760,151.455658,3.149000,5.108000,0.000000,0.000000,120.500000,119.666667,118.166667,109.933333,108.533333,107.600000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.490000,39.491000,38.679000,41299.209513,820169.668335,768.972000,NatG-1,
03/18/2022,22:13:42.206,37898.15,43589.00,242.630000,0.205050,28.940000,346.840000,0.000000,59.970000,49.750000,0.581700,1.467008,1.399044,43586.000000,100.000000,58.543200,60.162500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,113.927778,56.572929,56.600000,120.600000,66.566667,5.245000,2.964000,0.060000,0.055000,0.056000,0.000000,24.773661,8.348092,56.126457,43.786874,365.000270,43.726030,6.211018,151.454880,3.004000,5.309000,0.000000,0.000000,120.500000,119.533333,117.900000,109.333333,108.433333,107.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.460000,39.458000,38.650000,41268.244983,820215.581259,769.015000,NatG-1,
03/18/2022,22:13:46.207,37902.15,43593.00,242.610000,0.205020,28.940000,346.880000,0.000000,59.975000,49.740000,0.581800,1.462735,1.399406,43590.000000,100.000000,58.543200,60.162500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,113.722222,56.594379,56.666667,120.600000,66.600000,5.444000,2.998000,0.059000,0.056000,0.055000,0.000000,24.984140,8.348445,56.094990,45.455707,366.669130,43.925942,6.212486,151.454590,3.029000,5.511000,0.000000,0.000000,120.500000,119.433333,117.833333,108.700000,108.133333,107.733333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.084000,69.440000,39.448000,38.643000,41260.770786,820261.494184,769.058000,NatG-1,
03/18/2022,22:13:50.206,37906.15,43597.00,242.600000,0.205000,28.930000,346.910000,0.000000,59.976000,49.730000,0.581800,1.466098,1.399217,43594.000000,100.000000,58.543200,60.162500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,113.255556,56.624704,56.700000,120.600000,66.600000,5.643000,2.989000,0.063000,0.054000,0.054000,0.000000,24.777941,8.348359,56.141079,47.111639,368.325024,44.124290,6.214006,151.453934,3.004000,5.712000,0.000000,0.000000,120.400000,119.366667,116.966667,108.533333,107.466667,106.800000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.420000,39.411000,38.610000,41225.535286,820307.407108,769.101000,NatG-1,
03/18/2022,22:13:54.206,37910.15,43601.00,242.640000,0.205050,28.950000,346.940000,0.000000,59.979000,49.750000,0.581800,1.466520,1.400016,43598.000000,100.000000,58.543200,60.162500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.500 ,113.033333,56.667308,56.700000,120.633333,66.600000,5.839000,2.968000,0.058000,0.054000,0.056000,-0.001000,24.598324,8.348461,56.164932,48.746612,369.959966,44.320129,6.210087,151.453232,2.982000,5.910000,0.000000,0.000000,120.366667,119.166667,116.666667,107.966667,107.366667,106.666667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.410000,39.358000,38.560000,41172.148164,820353.320033,769.144000,NatG-1,
03/18/2022,22:13:58.207,37914.15,43605.00,242.540000,0.204940,28.920000,346.970000,0.000000,59.980000,49.700000,0.581800,1.464038,1.400058,43602.000000,100.000000,58.628800,60.162500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,112.733333,56.699852,56.700000,120.700000,66.600000,6.040000,3.054000,0.060000,0.056000,0.056000,0.000000,25.258987,8.348446,56.181034,50.430407,371.643857,44.521836,6.213232,151.452988,3.062000,6.114000,0.000000,0.000000,120.333333,119.100000,116.400000,107.333333,106.833333,106.400000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.830000,29.084000,69.390000,39.362000,38.564000,41176.419134,820399.232957,769.187000,NatG-1,
03/18/2022,22:14:02.206,37918.15,43609.00,242.570000,0.204990,28.930000,347.000000,0.000000,59.979000,49.720000,0.581800,1.462949,1.399885,43606.000000,100.000000,58.628800,60.137500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.498 ,112.300000,56.735651,56.733333,120.600000,66.600000,6.237000,2.975000,0.061000,0.053000,0.054000,0.000000,25.192745,8.348958,56.155811,52.071343,373.282716,44.718130,6.211227,151.452209,3.054000,6.313000,0.000000,0.000000,120.266667,119.100000,114.633333,106.900000,106.566667,106.333333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.380000,39.358000,38.560000,41172.148164,820445.145882,769.230000,NatG-1,
03/18/2022,22:14:06.206,37922.15,43613.00,242.700000,0.205090,28.960000,347.040000,0.000000,59.985000,49.780000,0.581800,1.469989,1.400165,43610.000000,100.000000,58.628800,60.137500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,111.927778,56.768935,56.800000,120.700000,66.600000,6.434000,2.973000,0.060000,0.056000,0.054000,0.000000,24.942518,8.348403,56.247509,53.715406,374.928832,44.915301,6.215353,151.451782,3.024000,6.513000,0.000000,0.000000,120.233333,119.066667,113.800000,107.100000,105.700000,105.666667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.380000,39.289000,38.494000,41101.677164,820491.058807,769.273000,NatG-1,
03/18/2022,22:14:10.206,37926.15,43617.00,242.650000,0.205040,28.950000,347.070000,0.000000,59.988000,49.750000,0.581800,1.464105,1.399959,43614.000000,100.000000,58.714400,60.137500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,112.344444,56.781953,56.800000,120.700000,66.600000,6.632000,2.960000,0.059000,0.055000,0.055000,0.000000,24.994198,8.348317,56.273102,55.368271,376.581690,45.113296,6.214899,151.451569,3.030000,6.713000,0.000000,0.000000,120.233333,119.033333,116.000000,106.900000,106.133333,105.766667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.370000,39.239000,38.451000,41055.764239,820536.971731,769.316000,NatG-1,
03/18/2022,22:14:14.208,37930.15,43621.00,242.590000,0.204990,28.930000,347.100000,0.000000,59.988000,49.730000,0.581800,1.463925,1.400016,43618.000000,100.000000,58.714400,60.087500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.373 ,111.888889,56.816420,56.900000,120.700000,66.600000,6.833000,3.007000,0.060000,0.055000,0.052000,0.000000,24.744381,8.348320,56.282532,57.045963,378.259355,45.314252,6.213775,151.451279,3.000000,6.916000,0.000000,0.000000,120.266667,119.000000,114.966667,106.166667,105.100000,105.833333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.370000,39.199000,38.411000,41013.054542,820580.749171,769.357000,NatG-1,
03/18/2022,22:14:18.206,37934.15,43625.00,242.510000,0.204900,28.910000,347.130000,0.000000,59.985000,49.690000,0.581800,1.462469,1.399984,43622.000000,100.000000,58.714400,60.075000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,111.633333,56.849408,56.900000,120.700000,66.600000,7.031000,3.004000,0.059000,0.055000,0.056000,0.000000,24.916487,8.348170,56.352959,58.699918,379.911241,45.512125,6.212901,151.450226,3.021000,7.117000,0.000000,0.000000,120.333333,119.000000,113.433333,106.300000,104.933333,105.800000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.360000,39.179000,38.395000,40995.970663,820627.729838,769.401000,NatG-1,
03/18/2022,22:14:22.206,37938.15,43629.00,242.630000,0.205050,28.950000,347.160000,0.000000,59.985000,49.750000,0.581900,1.463399,1.399538,43626.000000,100.000000,58.714400,60.075000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,111.244444,56.881065,56.900000,120.766667,66.600000,7.230000,2.980000,0.058000,0.056000,0.055000,0.000000,25.017220,8.348488,56.342125,60.358218,381.571660,45.711016,6.213989,151.449783,3.033000,7.318000,0.000000,0.000000,120.400000,118.933333,112.800000,106.100000,104.166667,105.066667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.360000,39.123000,38.338000,40935.109344,820673.642762,769.444000,NatG-1,
03/18/2022,22:14:26.207,37942.15,43633.00,242.720000,0.205160,28.980000,347.200000,0.000000,59.982000,49.800000,0.581900,1.464857,1.399802,43630.000000,100.000000,58.800000,60.075000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,111.244444,56.895266,56.933333,120.766667,66.600000,7.426000,2.957000,0.062000,0.053000,0.052000,0.000000,24.568153,8.348034,56.407406,61.998102,383.211460,45.907436,6.213596,151.449600,2.979000,7.517000,0.000000,0.000000,120.400000,119.033333,112.700000,106.200000,104.066667,105.066667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.340000,39.097000,38.312000,40907.348041,820718.487944,769.486000,NatG-1,
03/18/2022,22:14:30.206,37946.15,43637.00,242.600000,0.205060,28.950000,347.230000,0.000000,59.975000,49.750000,0.581900,1.460938,1.400247,43634.000000,100.000000,58.800000,60.050000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.381 ,110.750000,56.905178,57.000000,120.700000,66.600000,7.627000,3.058000,0.061000,0.056000,0.054000,0.000000,24.867371,8.348123,56.410625,63.677184,384.890614,46.108585,6.211258,151.449219,3.015000,7.720000,0.000000,0.000000,120.400000,119.000000,110.833333,106.300000,103.800000,104.166667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.340000,39.090000,38.309000,40904.144814,820763.333127,769.528000,NatG-1,
03/18/2022,22:14:34.206,37950.15,43641.00,242.670000,0.205130,28.970000,347.260000,0.000000,59.974000,49.780000,0.581900,1.465461,1.401121,43638.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,110.611111,56.944379,57.000000,120.700000,66.600000,7.827000,3.008000,0.060000,0.055000,0.056000,0.000000,25.138878,8.348378,56.410725,65.343478,386.556923,46.308193,6.217723,151.448685,3.048000,7.922000,0.000000,0.000000,120.433333,118.833333,110.033333,106.066667,103.833333,104.466667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.340000,39.047000,38.266000,40858.231889,820809.246051,769.571000,NatG-1,
03/18/2022,22:14:37.206,37953.15,43644.00,242.660000,0.205120,28.960000,347.290000,0.000000,59.978000,49.770000,0.581900,1.461291,1.400560,43641.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,110.194444,56.972041,57.000000,120.800000,66.600000,7.974000,2.974000,0.059000,0.054000,0.057000,0.000000,24.897608,8.348297,56.438526,66.575476,387.788891,46.455759,6.215524,151.448410,3.019000,8.072000,0.000000,0.000000,120.400000,118.800000,108.166667,105.833333,103.966667,104.000000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.330000,39.001000,38.219000,40808.047995,820843.413809,769.603000,NatG-1,
03/18/2022,22:14:40.206,37956.15,43647.00,242.660000,0.205110,28.960000,347.310000,0.000000,59.980000,49.770000,0.581900,1.465945,1.399777,43644.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,109.888889,56.979734,57.000000,120.800000,66.600000,8.123000,3.001000,0.061000,0.055000,0.056000,0.000000,24.965811,8.348039,56.469078,67.819636,389.033067,46.604794,6.216023,151.448395,3.027000,8.223000,0.000000,0.000000,120.333333,118.800000,107.433333,105.066667,104.266667,103.433333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.086000,69.330000,38.958000,38.176000,40762.135070,820877.581567,769.635000,NatG-1,
03/18/2022,22:14:44.207,37960.15,43651.00,242.630000,0.205100,28.960000,347.340000,0.000000,59.980000,49.760000,0.581900,1.470648,1.399538,43648.000000,100.000000,58.800000,60.025000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,109.888889,56.985207,57.066667,120.800000,66.600000,8.320000,2.988000,0.062000,0.053000,0.053000,0.000000,25.547340,8.347608,56.518452,69.460644,390.674173,46.801396,6.213451,151.448318,3.098000,8.422000,0.000000,0.000000,120.266667,118.800000,108.633333,104.600000,103.966667,103.066667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.330000,38.924000,38.146000,40730.102797,820921.359006,769.676000,NatG-1,
03/18/2022,22:14:48.206,37964.15,43655.00,242.580000,0.205040,28.940000,347.370000,0.000000,59.980000,49.740000,0.581900,1.459861,1.400610,43652.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,110.050000,57.006213,57.100000,120.800000,66.600000,8.518000,2.957000,0.060000,0.055000,0.055000,0.000000,24.509703,8.347994,56.517986,71.118200,392.331555,46.999926,6.211825,151.447479,2.972000,8.623000,0.000000,0.000000,120.200000,118.800000,109.133333,105.333333,103.866667,102.966667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.320000,38.875000,38.097000,40677.783418,820968.339673,769.720000,NatG-1,
03/18/2022,22:14:52.206,37968.15,43659.00,242.640000,0.205100,28.960000,347.410000,0.000000,59.984000,49.770000,0.581900,1.465383,1.400264,43656.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,109.677778,57.036834,57.100000,120.800000,66.600000,8.718000,2.991000,0.059000,0.055000,0.056000,0.000000,24.728302,8.348237,56.527336,72.785049,393.998441,47.199599,6.215287,151.446609,2.998000,8.825000,0.000000,0.000000,120.200000,118.666667,107.600000,105.333333,103.266667,103.000000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.320000,38.835000,38.057000,40635.073721,821013.184856,769.762000,NatG-1,
03/18/2022,22:14:56.206,37972.15,43663.00,242.640000,0.205110,28.960000,347.440000,0.000000,59.980000,49.770000,0.581900,1.469845,1.400016,43660.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,109.250000,57.063757,57.100000,120.800000,66.600000,8.915000,2.986000,0.063000,0.055000,0.055000,0.000000,24.862396,8.347892,56.583359,74.431249,395.644648,47.396801,6.216890,151.446518,3.014000,9.024000,0.000000,0.000000,120.133333,118.600000,106.433333,104.433333,103.033333,102.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.085000,69.320000,38.809000,38.034000,40610.515645,821059.097780,769.805000,NatG-1,
03/18/2022,22:15:00.206,37976.15,43667.00,242.680000,0.205150,28.970000,347.470000,0.000000,59.986000,49.790000,0.581900,1.464538,1.399662,43664.000000,100.000000,58.800000,60.062500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.180 ,109.138889,57.049556,57.166667,120.800000,66.600000,9.113000,3.016000,0.059000,0.055000,0.053000,0.000000,25.678690,8.348050,56.564346,76.084653,397.298174,47.594628,6.218651,151.446838,3.113000,9.225000,0.000000,0.000000,120.100000,118.500000,105.966667,103.766667,103.400000,103.100000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.310000,38.779000,38.004000,40578.483372,821102.875220,769.846000,NatG-1,
03/18/2022,22:15:04.206,37980.15,43671.00,242.600000,0.205070,28.950000,347.500000,0.000000,59.987000,49.750000,0.581900,1.466865,1.400742,43668.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,109.100000,57.059172,57.200000,120.900000,66.600000,9.313000,2.975000,0.060000,0.057000,0.053000,0.000000,25.117357,8.348067,56.571072,77.751197,398.964635,47.794248,6.217684,151.446487,3.045000,9.427000,0.000000,0.000000,120.033333,118.400000,106.733333,103.666667,102.700000,103.066667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.310000,38.713000,37.941000,40511.215599,821148.788144,769.889000,NatG-1,
