Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
7/25/2023,40620.2,132.05,0,0,0,Standby,87.811,102.058,68.059,48261.105,0,0,44.622
7/26/2023,40680.2,132.024,0,0,0,Standby,87.37,101.651,68.05,48273.881,0,0,44.634
7/27/2023,40740.2,132.034,0,0,0,Standby,86.913,101.223,68.027,48282.398,0,0,44.641
7/28/2023,40800.2,132.048,0,0,0,Standby,86.505,100.824,68.005,48286.657,0,0,44.645
7/29/2023,40860.2,132.023,0,0,1.732,Standby,58.944,100.344,68.004,48295.174,0,0,44.653
7/30/2023,40920.2,132.023,0,0,1.724,Standby,57.903,99.957,67.996,48303.691,0,0,44.661
7/31/2023,40980.2,132.014,0,0,1.732,Standby,57.733,99.604,68.014,48307.95,0,0,44.665
8/1/2023,41040.2,132.04,0,0,1.708,Standby,57.718,99.232,67.987,48312.209,0,0,44.669
8/2/2023,41100.2,132.018,0,0,1.712,Standby,57.687,98.884,67.966,48320.727,0,0,44.677
8/3/2023,41160.2,132.014,0,0,1.712,Standby,57.664,98.508,67.954,48329.245,0,0,44.685
8/4/2023,41220.2,132.009,0,0,1.719,Standby,57.645,98.153,67.923,48333.504,0,0,44.689
8/5/2023,41280.2,131.998,0,0,1.716,Standby,57.666,97.8,67.941,48342.022,0,0,44.697
8/6/2023,41340.2,132.004,0,0,1.719,Standby,57.699,97.444,67.927,48350.542,0,0,44.704
8/7/2023,41400.2,131.995,0,0,1.724,Standby,57.713,97.124,67.91,48359.061,0,0,44.712
8/8/2023,41400.4,131.995,0,0,1.719,Draw Start 6,57.713,97.124,67.91,48359.061,0,0,44.712
8/9/2023,41405.4,131.988,0,0.142,1.716,Draw 6,57.719,111.286,67.906,48359.061,0,0,44.712
8/10/2023,41408.4,131.975,0,0.227,1.7,Draw 6,57.723,132.116,67.906,48359.061,0,0,44.712
8/11/2023,41411.4,131.955,0,0.311,1.669,Draw 6,57.727,137.847,67.906,48359.061,0,0,44.712
8/12/2023,41414.4,131.939,0,0.393,1.644,Draw 6,57.73,139.061,67.909,48363.321,0,0,44.716
8/13/2023,41417.4,131.837,0,0.476,1.656,Draw 6,57.733,139.605,67.908,48363.321,0,0,44.716
8/14/2023,41420.4,131.368,0,0.56,1.684,Draw 6,57.738,139.755,67.909,48363.321,0,0,44.716
8/15/2023,41423.4,131.05,0,0.644,1.684,Draw 6,57.736,139.818,67.911,48363.321,0,0,44.716
8/16/2023,41426.4,131.306,0,0.728,1.672,Draw 6,57.741,139.834,67.916,48363.321,0,0,44.716
8/17/2023,41429.6,131.038,0,0.815,1.642,Draw 6,57.733,139.84,67.913,48363.321,0,0,44.716
8/18/2023,41432.6,130.945,0,0.897,1.636,Draw 6,57.73,139.84,67.916,48363.321,0,0,44.716
8/19/2023,41435.6,130.704,0,0.98,1.66,Draw 6,57.722,139.835,67.917,48363.321,0,0,44.716
8/20/2023,41438.6,130.492,0,1.063,1.664,Draw 6,57.722,139.822,67.919,48363.321,0,0,44.716
8/21/2023,41441.6,130.098,0,1.146,1.664,Draw 6,57.718,139.805,67.918,48367.58,0,0,44.72
8/22/2023,41444.6,129.724,0,1.23,1.676,Draw 6,57.718,139.785,67.918,48367.58,0,0,44.72
8/23/2023,41447.6,129.457,0,1.315,1.692,Draw 6,57.726,139.757,67.916,48376.1,0,0,44.728
8/24/2023,41447.8,129.457,0,1.32,1.693,Burner Changed,57.726,139.757,67.916,48380.36,0,1,44.732
8/25/2023,41450.6,129.639,0,1.399,1.688,Draw 6,57.735,139.722,67.915,48414.33,0,1,44.763
8/26/2023,41453.6,129.574,0,1.483,1.68,Draw 6,57.733,139.691,67.914,48444.054,0,1,44.791
8/27/2023,41456.6,129.348,0,1.567,1.676,Draw 6,57.734,139.65,67.914,48478.023,0,1,44.822
8/28/2023,41459.6,129.041,0,1.651,1.676,Draw 6,57.737,139.612,67.914,48520.485,0,1,44.861
8/29/2023,41460.6,128.967,0,1.679,1.676,1 min data,57.736,139.603,67.914,48533.224,0,1,44.873
8/30/2023,41462.6,128.699,0,1.735,1.68,Draw 6,57.743,139.578,67.913,48550.208,0,1,44.889
8/31/2023,41465.6,128.632,0,1.818,1.672,Draw 6,57.744,139.557,67.914,48584.178,0,1,44.92
9/1/2023,41468.6,128.646,0,1.902,1.672,Draw 6,57.739,139.545,67.915,48630.885,0,1,44.964
9/2/2023,41471.6,128.595,0,1.985,1.668,Draw 6,57.741,139.526,67.915,48660.608,0,1,44.991
9/3/2023,41474.6,128.59,0,2.069,1.668,Draw 6,57.737,139.501,67.918,48690.331,0,1,45.018
9/4/2023,41477.6,128.262,0,2.153,1.696,Draw 6,57.736,139.477,67.919,48732.793,0,1,45.058
9/5/2023,41480.6,128.183,0,2.239,1.703,Draw 6,57.736,139.443,67.92,48771.008,0,1,45.093
9/6/2023,41483.6,128.101,0,2.324,1.708,Draw 6,57.737,139.44,67.92,48800.731,0,1,45.121
9/7/2023,41486.6,128.048,0,2.409,1.703,Draw 6,57.731,139.385,67.921,48834.701,0,1,45.152
9/8/2023,41489.6,127.946,0,2.495,1.708,Draw 6,57.728,139.339,67.92,48872.916,0,1,45.187
9/9/2023,41492.6,128.075,0,2.58,1.707,Draw 6,57.73,139.313,67.924,48902.639,0,1,45.215
9/10/2023,41495.6,127.857,0,2.665,1.704,Draw 6,57.728,139.262,67.925,48940.855,0,1,45.25
9/11/2023,41498.6,127.75,0,2.75,1.7,Draw 6,57.735,139.213,67.927,48983.316,0,1,45.289
9/12/2023,41501.6,127.638,0,2.835,1.704,Draw 6,57.74,139.243,67.925,49013.04,0,1,45.317
9/13/2023,41504.6,127.641,0,2.92,1.7,Draw 6,57.742,139.21,67.93,49042.763,0,1,45.344
9/14/2023,41507.6,127.78,0,3.005,1.7,Draw 6,57.751,139.188,67.932,49089.471,0,1,45.387
9/15/2023,41510.6,127.563,0,3.09,1.7,Draw 6,57.754,139.174,67.935,49123.44,0,1,45.419
9/16/2023,41513.6,127.431,0,3.175,1.699,Draw 6,57.75,139.15,67.937,49153.164,0,1,45.446
9/17/2023,41516.6,127.371,0,3.26,1.699,Draw 6,57.743,139.155,67.94,49191.379,0,1,45.482
9/18/2023,41519.6,127.282,0,3.345,1.695,Draw 6,57.742,139.144,67.941,49233.841,0,1,45.521
9/19/2023,41520.6,127.226,0,3.373,1.7,1 min data,57.748,139.133,67.94,49242.333,0,1,45.529
9/20/2023,41522.6,127.229,0,3.43,1.696,Draw 6,57.75,139.057,67.939,49263.564,0,1,45.548
9/21/2023,41525.6,127.344,0,3.514,1.696,Draw 6,57.752,139.001,67.943,49297.534,0,1,45.58
9/22/2023,41528.6,127.167,0,3.599,1.692,Draw 6,57.754,138.952,67.942,49339.996,0,1,45.619
9/23/2023,41531.6,127.076,0,3.684,1.692,Draw 6,57.754,138.896,67.944,49369.719,0,1,45.646
9/24/2023,41534.6,127.247,0,3.768,1.693,Draw 6,57.756,138.839,67.949,49403.688,0,1,45.678
9/25/2023,41537.6,127.307,0,3.853,1.692,Draw 6,57.761,138.827,67.951,49450.396,0,1,45.721
9/26/2023,41540.6,126.933,0,3.937,1.692,Draw 6,57.761,138.796,67.951,49484.366,0,1,45.752
9/27/2023,41543.6,126.931,0,4.022,1.688,Draw 6,57.756,138.712,67.954,49514.089,0,1,45.78
9/28/2023,41546.6,126.881,0,4.106,1.692,Draw 6,57.756,138.691,67.955,49552.305,0,1,45.815
9/29/2023,41549.6,126.686,0,4.191,1.687,Draw 6,57.758,138.69,67.954,49590.52,0,1,45.851
9/30/2023,41552.6,126.528,0,4.275,1.688,Draw 6,57.762,138.683,67.955,49620.244,0,1,45.878
10/1/2023,41555.6,126.545,0,4.36,1.688,Draw 6,57.765,138.643,67.955,49658.459,0,1,45.913
10/2/2023,41558.6,126.374,0,4.444,1.688,Draw 6,57.768,138.635,67.957,49700.921,0,1,45.953
10/3/2023,41561.6,126.4,0,4.528,1.688,Draw 6,57.762,138.595,67.959,49730.644,0,1,45.98
10/4/2023,41564.6,126.609,0,4.613,1.687,Draw 6,57.763,138.554,67.962,49760.367,0,1,46.008
10/5/2023,41567.6,126.619,0,4.697,1.688,Draw 6,57.764,138.552,67.965,49807.075,0,1,46.051
10/6/2023,41570.6,126.435,0,4.781,1.684,Draw 6,57.771,138.545,67.969,49841.044,0,1,46.082
10/7/2023,41573.2,126.126,0,4.855,1.688,End of Draw,57.77,138.476,67.97,49866.521,0,1,46.106
10/8/2023,41577.8,126.027,0,4.889,0,Flow End,57.771,138.404,67.98,49925.967,0,1,46.161
10/9/2023,41580.2,126.044,0,0,0,Standby,57.774,138.395,67.984,49951.444,0,1,46.184
10/10/2023,41640.2,127.113,0,0,0,Standby,57.944,137.842,68.034,50647.807,0,1,46.828
10/11/2023,41700.1,128.473,0,0,0,Standby,58.148,136.474,68.092,51339.915,0,1,47.468
10/12/2023,41760.1,129.638,0,0,0,Standby,58.777,135.188,68.121,52027.752,0,1,48.104
10/13/2023,41820.1,131.011,0,0,0,Standby,62.25,134.093,68.163,52702.824,0,1,48.728
10/14/2023,41880.1,132.566,0,0,0,Standby,68.374,132.908,68.208,53352.4,0,1,49.328
10/15/2023,41881.3,132.589,0,0,0,Burner Changed,68.416,132.89,68.207,53352.4,0,0,49.328
10/16/2023,41940.1,133.276,0,0,0,Standby,66.89,131.78,68.244,53360.919,0,0,49.336
10/17/2023,42000.1,133.427,0,0,0,Standby,67.029,130.704,68.252,53365.179,0,0,49.34
10/18/2023,42060.1,133.584,0,0,0,Standby,67.128,129.614,68.279,53373.697,0,0,49.348
10/19/2023,42120.1,133.614,0,0,0,Standby,67.16,128.568,68.271,53377.955,0,0,49.352
10/20/2023,42180.1,133.635,0,0,0,Standby,67.128,127.571,68.291,53382.214,0,0,49.356
10/21/2023,42240.1,133.672,0,0,0,Standby,67.056,126.591,68.287,53390.731,0,0,49.363
10/22/2023,42300.1,133.694,0,0,0,Standby,66.966,125.592,68.273,53399.248,0,0,49.371
10/23/2023,42360.1,133.693,0,0,0,Standby,66.866,124.682,68.264,53403.507,0,0,49.375
10/24/2023,42420.1,133.682,0,0,0,Standby,66.752,123.79,68.233,53407.766,0,0,49.379
10/25/2023,42480.1,133.722,0,0,0,Standby,66.646,122.891,68.232,53416.283,0,0,49.387
10/26/2023,42540.1,133.737,0,0,0,Standby,66.538,121.969,68.219,53424.8,0,0,49.395
10/27/2023,42600.1,133.743,0,0,0,Standby,66.43,121.097,68.211,53437.576,0,0,49.407
10/28/2023,42660.1,133.723,0,0,1.018,Standby,58.525,120.237,68.176,53446.094,0,0,49.415
10/29/2023,42720.1,133.744,0,0,1.024,Standby,58.022,119.423,68.162,53458.87,0,0,49.426
10/30/2023,42780.1,133.698,0,0,1.008,Standby,57.939,118.593,68.116,53467.388,0,0,49.434
10/31/2023,42840.1,133.716,0,0,1.016,Standby,57.875,117.807,68.06,53471.65,0,0,49.438
11/1/2023,42900.1,133.792,0,0,1.018,Standby,57.84,117.056,68.033,53480.175,0,0,49.446
11/2/2023,42960.1,133.774,0,0,1.02,Standby,57.846,116.315,68.017,53488.7,0,0,49.454
11/3/2023,43020.1,133.763,0,0,1.022,Standby,57.855,115.573,67.972,53492.962,0,0,49.458
11/4/2023,43080.1,133.796,0,0,1.024,Standby,57.82,114.851,67.945,53497.225,0,0,49.462
11/5/2023,43140.1,133.784,0,0,1.028,Standby,57.83,114.15,67.919,53505.751,0,0,49.47
11/6/2023,43200.1,133.796,0,0,1.028,Standby,57.832,113.474,67.858,53514.278,0,0,49.478
11/7/2023,43200.3,133.796,0,0,1.026,Draw Start 7,57.832,113.474,67.858,53514.278,0,0,49.478
11/8/2023,43205.3,133.793,0,0.086,1.024,Draw 7,57.841,117.81,67.86,53514.278,0,0,49.478
11/9/2023,43208.3,133.79,0,0.137,1.02,Draw 7,57.837,130.631,67.863,53514.278,0,0,49.478
11/10/2023,43211.3,133.794,0,0.186,0.988,Draw 7,57.835,136.878,67.862,53514.278,0,0,49.478
11/11/2023,43214.3,133.773,0,0.233,0.941,Draw 7,57.838,138.793,67.864,53514.278,0,0,49.478
11/12/2023,43217.3,133.774,0,0.279,0.928,Draw 7,57.838,139.847,67.866,53514.278,0,0,49.478
11/13/2023,43220.3,133.746,0,0.327,0.944,Draw 7,57.844,140.228,67.867,53518.541,0,0,49.482
11/14/2023,43223.3,133.605,0,0.375,0.96,Draw 7,57.846,140.365,67.864,53518.541,0,0,49.482
11/15/2023,43226.3,133.673,0,0.423,0.964,Draw 7,57.848,140.461,67.862,53518.541,0,0,49.482
11/16/2023,43229.3,133.648,0,0.471,0.968,Draw 7,57.851,140.498,67.861,53518.541,0,0,49.482
11/17/2023,43232.3,133.695,0,0.52,0.968,Draw 7,57.852,140.554,67.86,53518.541,0,0,49.482
11/18/2023,43235.3,133.659,0,0.568,0.968,Draw 7,57.853,140.552,67.861,53518.541,0,0,49.482
11/19/2023,43238.3,133.561,0,0.617,0.988,Draw 7,57.857,140.552,67.861,53518.541,0,0,49.482
11/20/2023,43241.3,133.305,0,0.667,0.992,Draw 7,57.861,140.555,67.862,53518.541,0,0,49.482
11/21/2023,43244.3,133.028,0,0.716,0.98,Draw 7,57.859,140.545,67.865,53518.541,0,0,49.482
11/22/2023,43247.3,132.847,0,0.765,0.972,Draw 7,57.863,140.541,67.866,53518.541,0,0,49.482
11/23/2023,43250.3,132.734,0,0.813,0.964,Draw 7,57.864,140.544,67.867,53518.541,0,0,49.482
11/24/2023,43253.3,132.549,0,0.861,0.964,Draw 7,57.868,140.517,67.867,53518.541,0,0,49.482
11/25/2023,43256.3,132.498,0,0.909,0.964,Draw 7,57.867,140.51,67.866,53518.541,0,0,49.482
11/26/2023,43258.5,132.429,0,0.945,0.972,End of Draw,57.878,140.517,67.868,53518.541,0,0,49.482
11/27/2023,43260.1,132.447,0,0.962,0.804,Standby,57.876,140.524,67.866,53518.541,0,0,49.482
11/28/2023,43262.9,132.58,0,0.962,0,Flow End,57.875,140.485,67.864,53518.541,0,0,49.482
11/29/2023,43270.9,132.305,0,0,0,Burner Changed,57.9,140.421,67.86,53527.068,0,1,49.489
11/30/2023,43320.1,132.633,0,0,0,Standby,58.062,139.872,67.864,54117.79,0,1,50.035
12/1/2023,43375.3,133.752,0,0,0,Burner Changed,58.341,138.504,67.869,54717.009,0,0,50.589
12/2/2023,43380.1,133.936,0,0,0,Standby,58.365,138.449,67.867,54717.009,0,0,50.589
12/3/2023,43440.1,134.379,0,0,0,Standby,58.583,137.245,67.816,54729.801,0,0,50.601
12/4/2023,43500.1,134.46,0,0,0,Standby,58.783,136.057,67.838,54738.329,0,0,50.609
12/5/2023,43560.1,134.516,0,0,0,Standby,58.981,134.848,67.869,54746.856,0,0,50.617
12/6/2023,43620.1,134.632,0,0,0,Standby,59.164,133.595,67.857,54759.647,0,0,50.629
12/7/2023,43680.1,134.596,0,0,0,Standby,59.328,132.383,67.844,54768.174,0,0,50.637
12/8/2023,43740.1,134.636,0,0,0,Standby,59.493,131.313,67.872,54772.437,0,0,50.64
12/9/2023,43800.1,134.642,0,0,0,Standby,59.652,130.245,67.897,54780.965,0,0,50.648
12/10/2023,43860.1,134.647,0,0,0,Standby,59.806,129.156,67.917,54789.491,0,0,50.656
12/11/2023,43920.1,134.671,0,0,0,Standby,59.951,128.108,67.92,54793.755,0,0,50.66
12/12/2023,43980.1,134.681,0,0,0,Standby,60.093,127.09,67.932,54798.018,0,0,50.664
12/13/2023,44040.1,134.673,0,0,0,Standby,60.236,126.109,67.922,54806.545,0,0,50.672
12/14/2023,44100.1,134.691,0,0,0,Standby,60.367,125.142,67.927,54810.809,0,0,50.676
12/15/2023,44160.1,134.7,0,0,0,Standby,60.507,124.169,67.948,54819.335,0,0,50.684
12/16/2023,44220,134.694,0,0,0,Standby,60.637,123.277,67.946,54823.599,0,0,50.688
12/17/2023,44280,134.666,0,0,0,Standby,60.763,122.409,67.909,54832.126,0,0,50.696
12/18/2023,44340,134.679,0,0,0,Standby,60.885,121.513,67.91,54840.652,0,0,50.704
12/19/2023,44400,134.688,0,0,0,Standby,61.011,120.672,67.911,54853.443,0,0,50.715
12/20/2023,44460,134.678,0,0,0,Standby,61.143,119.812,67.9,54861.971,0,0,50.723
12/21/2023,44520,134.66,0,0,0,Standby,61.266,118.974,67.881,54870.5,0,0,50.731
12/22/2023,44580,134.646,0,0,0,Standby,61.386,118.179,67.882,54883.294,0,0,50.743
12/23/2023,44640,134.634,0,0,0,Standby,61.505,117.411,67.892,54891.823,0,0,50.751
12/24/2023,44700,134.618,0,0,0,Standby,61.628,116.636,67.857,54896.088,0,0,50.755
12/25/2023,44760,134.607,0,0,0,Standby,61.749,115.866,67.85,54904.617,0,0,50.763
12/26/2023,44820,134.633,0,0,0,Standby,61.871,115.125,67.853,54913.147,0,0,50.771
12/27/2023,44880,134.606,0,0,0,Standby,61.996,114.412,67.849,54917.412,0,0,50.774
12/28/2023,44940,134.598,0,0,0,Standby,62.113,113.73,67.823,54921.676,0,0,50.778
12/29/2023,45000,134.593,0,0,0,Standby,62.231,113.035,67.836,54930.206,0,0,50.786
12/30/2023,45060,134.595,0,0,0,Standby,62.34,112.376,67.814,54938.735,0,0,50.794
12/31/2023,45120,134.577,0,0,0,Standby,62.449,111.705,67.824,54943,0,0,50.798
1/1/2024,45180,134.56,0,0,0,Standby,62.562,111.048,67.824,54947.265,0,0,50.802
1/2/2024,45240,134.514,0,0,0,Standby,62.674,110.431,67.808,54960.059,0,0,50.814
1/3/2024,45300,134.548,0,0,0,Standby,62.78,109.858,67.779,54968.588,0,0,50.822
1/4/2024,45360,134.529,0,0,0.976,Standby,59.388,109.256,67.775,54977.118,0,0,50.83
1/5/2024,45420.2,134.527,0,0,1.016,Standby,58.177,108.668,67.771,54989.912,0,0,50.841
1/6/2024,45480.2,134.533,0,0,1.028,Standby,57.989,108.123,67.72,54998.442,0,0,50.849
1/7/2024,45540.2,134.497,0,0,0.988,Standby,57.91,107.574,67.668,55006.971,0,0,50.857
1/8/2024,45600.2,134.517,0,0,0.992,Standby,57.884,107.016,67.682,55011.234,0,0,50.861
1/9/2024,45660.2,134.521,0,0,0.995,Standby,57.861,106.482,67.668,55019.762,0,0,50.869
1/10/2024,45720.2,134.485,0,0,1,Standby,57.837,105.964,67.641,55028.29,0,0,50.877
1/11/2024,45780.2,134.51,0,0,1.003,Standby,57.846,105.415,67.652,55032.554,0,0,50.881
1/12/2024,45840.2,134.513,0,0,1.002,Standby,57.848,104.884,67.627,55036.818,0,0,50.885
1/13/2024,45900.2,134.461,0,0,1,Standby,57.85,104.428,67.614,55045.347,0,0,50.893
1/14/2024,45900.4,134.466,0,0,1.004,Draw Start 8,57.85,104.428,67.614,55045.347,0,0,50.893
1/15/2024,45905.4,134.479,0,0.084,1.007,Draw 8,57.855,108.621,67.617,55045.347,0,0,50.893
1/16/2024,45908.4,134.454,0,0.134,1.004,Draw 8,57.861,124.284,67.612,55049.611,0,0,50.897
1/17/2024,45911.4,134.447,0,0.183,0.984,Draw 8,57.861,133.965,67.606,55049.611,0,0,50.897
1/18/2024,45914.4,134.425,0,0.231,0.952,Draw 8,57.863,137.216,67.601,55049.611,0,0,50.897
1/19/2024,45917.4,134.421,0,0.277,0.932,Draw 8,57.863,138.199,67.597,55049.611,0,0,50.897
1/20/2024,45920.4,134.157,0,0.326,0.968,Draw 8,57.861,139.049,67.598,55049.611,0,0,50.897
1/21/2024,45923.6,134.194,0,0.379,0.991,Draw 8,57.86,139.344,67.6,55049.611,0,0,50.897
1/22/2024,45926.6,134.234,0,0.429,1,Draw 8,57.867,139.508,67.602,55049.611,0,0,50.897
1/23/2024,45929.4,134.293,0,0.475,1.004,Draw 8,57.867,139.572,67.605,55049.611,0,0,50.897
1/24/2024,45932.4,134.178,0,0.525,1,Draw 8,57.869,139.634,67.606,55053.876,0,0,50.901
1/25/2024,45935.4,134.136,0,0.575,0.996,Draw 8,57.873,139.639,67.609,55053.876,0,0,50.901
1/26/2024,45938.4,133.992,0,0.625,0.992,Draw 8,57.871,139.675,67.611,55053.876,0,0,50.901
1/27/2024,45941.4,133.972,0,0.674,0.976,Draw 8,57.876,139.661,67.609,55053.876,0,0,50.901
1/28/2024,45944.4,133.512,0,0.722,0.964,Draw 8,57.883,139.68,67.614,55053.876,0,0,50.901
1/29/2024,45947.4,133.283,0,0.77,0.956,Draw 8,57.88,139.715,67.615,55053.876,0,0,50.901
1/30/2024,45950.4,133.141,0,0.817,0.956,Draw 8,57.878,139.71,67.616,55053.876,0,0,50.901
1/31/2024,45953.4,133.014,0,0.866,0.964,Draw 8,57.878,139.73,67.613,55053.876,0,0,50.901
2/1/2024,45956.4,133.137,0,0.914,0.976,Draw 8,57.875,139.737,67.611,55053.876,0,0,50.901
2/2/2024,45958.2,133.167,0,0.944,0.975,End of Draw,57.88,139.729,67.613,55053.876,0,0,50.901
2/3/2024,45960.2,133.124,0,0.964,0.736,Standby,57.878,139.742,67.611,55053.876,0,0,50.901
2/4/2024,45962.8,133.013,0,0.964,0,Flow End,57.882,139.721,67.612,55053.876,0,0,50.901
2/5/2024,45967.8,132.88,0,0,0.832,Burner Changed,57.89,139.655,67.612,55062.405,0,1,50.908
2/6/2024,46020.2,133.365,0,0,0.996,Standby,57.972,139.012,67.58,55700.1,0,1,51.498
2/7/2024,46067.2,134.518,0,0,1.008,Burner Changed,57.924,137.952,67.593,56214.638,0,0,51.974
2/8/2024,46080.2,134.706,0,0,1.015,Standby,57.911,137.662,67.605,56214.638,0,0,51.974
2/9/2024,46140.2,134.918,0,0,1.02,Standby,57.897,136.241,67.625,56223.171,0,0,51.981
2/10/2024,46200.2,135.034,0,0,1.024,Standby,57.921,135.07,67.648,56227.437,0,0,51.985
2/11/2024,46200.4,135.032,0,0,1.024,Draw Start 9,57.921,135.07,67.648,56227.437,0,0,51.985
2/12/2024,46205.4,134.988,0,0.085,1.026,Draw 9,57.93,135.846,67.647,56227.437,0,0,51.985
2/13/2024,46208.4,134.979,0,0.137,1.024,Draw 9,57.938,138.605,67.645,56227.437,0,0,51.985
2/14/2024,46211.4,134.936,0,0.185,0.972,Draw 9,57.935,140.195,67.645,56227.437,0,0,51.985
2/15/2024,46214.4,134.959,0,0.231,0.916,Draw 9,57.937,140.675,67.644,56227.437,0,0,51.985
2/16/2024,46217.4,134.864,0,0.276,0.898,Draw 9,57.936,140.803,67.645,56231.704,0,0,51.989
2/17/2024,46220.6,134.734,0,0.325,0.929,Draw 9,57.938,140.869,67.645,56231.704,0,0,51.989
2/18/2024,46223.6,134.773,0,0.373,0.948,Draw 9,57.946,140.871,67.643,56231.704,0,0,51.989
2/19/2024,46226.6,134.801,0,0.421,0.96,Draw 9,57.953,140.891,67.641,56231.704,0,0,51.989
2/20/2024,46229.6,134.833,0,0.469,0.972,Draw 9,57.953,140.883,67.643,56231.704,0,0,51.989
2/21/2024,46232.6,134.79,0,0.518,0.979,Draw 9,57.951,140.875,67.644,56231.704,0,0,51.989
2/22/2024,46235.6,134.727,0,0.567,0.976,Draw 9,57.953,140.883,67.645,56231.704,0,0,51.989
2/23/2024,46238.6,134.478,0,0.616,0.972,Draw 9,57.953,140.879,67.648,56231.704,0,0,51.989
2/24/2024,46241.6,134.362,0,0.664,0.968,Draw 9,57.953,140.876,67.648,56231.704,0,0,51.989
2/25/2024,46244.6,134.294,0,0.712,0.964,Draw 9,57.95,140.86,67.65,56231.704,0,0,51.989
2/26/2024,46247.6,134.206,0,0.761,0.972,Draw 9,57.949,140.847,67.649,56235.97,0,0,51.993
2/27/2024,46250.6,134.105,0,0.81,0.988,Draw 9,57.95,140.821,67.651,56235.97,0,0,51.993
2/28/2024,46253.6,134.017,0,0.86,0.984,Draw 9,57.953,140.827,67.651,56235.97,0,0,51.993
2/29/2024,46256.6,133.866,0,0.909,0.984,Draw 9,57.953,140.83,67.652,56235.97,0,0,51.993
3/1/2024,46258.6,133.946,0,0.942,0.984,End of Draw,57.951,140.831,67.654,56235.97,0,0,51.993
3/2/2024,46260.2,133.934,0,0.96,0.82,Standby,57.953,140.824,67.654,56235.97,0,0,51.993
3/3/2024,46263,133.912,0,0.96,0,Flow End,57.956,140.803,67.654,56235.97,0,0,51.993
3/4/2024,46268.8,133.553,0,0,0,Burner Changed,57.981,140.733,67.656,56240.237,0,1,51.997
3/5/2024,46320.2,133.966,0,0,0,Standby,58.097,140.227,67.685,56831.375,0,1,52.544
3/6/2024,46373,135.086,0,0,0,Burner Changed,58.255,138.981,67.712,57401.231,0,0,53.07
3/7/2024,46380.2,135.145,0,0,0,Standby,58.28,138.83,67.714,57401.231,0,0,53.07
3/8/2024,46440.2,135.528,0,0,0,Standby,58.498,137.48,67.721,57409.764,0,0,53.078
3/9/2024,46500.2,135.689,0,0,0,Standby,58.707,136.249,67.73,57414.03,0,0,53.082
3/10/2024,46560.2,135.748,0,0,0,Standby,58.908,135.166,67.751,57422.563,0,0,53.09
3/11/2024,46620.2,135.808,0,0,0,Standby,59.09,133.88,67.78,57426.829,0,0,53.094
3/12/2024,46680.2,135.819,0,0,0,Standby,59.271,132.791,67.776,57435.362,0,0,53.102
3/13/2024,46740.2,135.851,0,0,0,Standby,59.441,131.609,67.774,57443.895,0,0,53.11
3/14/2024,46800.2,135.875,0,0,0,Standby,59.601,130.493,67.791,57452.428,0,0,53.118
3/15/2024,46860.2,135.857,0,0,0,Standby,59.762,129.483,67.818,57465.228,0,0,53.13
3/16/2024,46920.2,135.907,0,0,0,Standby,59.915,128.547,67.855,57478.026,0,0,53.141
3/17/2024,46980.2,135.916,0,0,0,Standby,60.067,127.546,67.855,57482.292,0,0,53.145
3/18/2024,47040.1,135.922,0,0,0,Standby,60.216,126.549,67.871,57490.824,0,0,53.153
3/19/2024,47100.1,135.943,0,0,0,Standby,60.37,125.577,67.903,57495.09,0,0,53.157
3/20/2024,47160.1,135.928,0,0,0,Standby,60.511,124.659,67.902,57503.621,0,0,53.165
3/21/2024,47220.1,135.932,0,0,0,Standby,60.652,123.74,67.92,57512.153,0,0,53.173
3/22/2024,47280.1,135.942,0,0,0,Standby,60.789,122.874,67.926,57516.419,0,0,53.177
3/23/2024,47340.1,135.902,0,0,0,Standby,60.925,122.035,67.92,57520.685,0,0,53.181
3/24/2024,47400.1,135.895,0,0,0,Standby,61.05,121.192,67.908,57529.216,0,0,53.189
3/25/2024,47460.1,135.916,0,0,0,Standby,61.186,120.347,67.931,57537.748,0,0,53.197
3/26/2024,47520.1,135.939,0,0,0,Standby,61.305,119.555,67.944,57542.013,0,0,53.201
3/27/2024,47580.1,135.916,0,0,0,Standby,61.438,118.747,67.962,57550.545,0,0,53.208
3/28/2024,47640.1,135.923,0,0,0,Standby,61.564,117.943,67.963,57559.076,0,0,53.216
3/29/2024,47700.1,135.911,0,0,0,Standby,61.692,117.174,67.937,57571.873,0,0,53.228
3/30/2024,47760.1,135.885,0,0,0,Standby,61.819,116.43,67.941,57580.404,0,0,53.236
3/31/2024,47820.1,135.886,0,0,0,Standby,61.948,115.718,67.956,57593.2,0,0,53.248
4/1/2024,47880.1,135.87,0,0,0,Standby,62.071,115.004,67.969,57601.731,0,0,53.256
4/2/2024,47940.1,135.893,0,0,0,Standby,62.188,114.317,67.974,57605.996,0,0,53.26
4/3/2024,48000.1,135.866,0,0,0,Standby,62.301,113.669,67.972,57614.527,0,0,53.268
4/4/2024,48060.1,135.893,0,0,0,Standby,62.414,112.994,67.957,57623.058,0,0,53.275
