03/19/2025,22:24:49.168,5194.95,5194.72,239.980000,2.169000,283.100000,395.210000,0.000000,59.999000,520.500000,0.543900,4.126233,1.428286,5193.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.066667,72.500000,78.751837,72.526665,67.176733,0.008000,0.000000,-84.199997,-52.099998,-37.599998,0.000000,0.000000,0.998555,65.715805,0.265116,0.265116,0.007785,5.672085,151.319473,0.000000,0.032000,0.000000,0.000000,121.599998,121.333336,121.333336,121.233332,120.900002,120.000000,125,125,125.400000,121.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2201,2200,261,35.000000,232.000000,66.956,50.870,67.224,50.676
03/19/2025,22:24:52.170,5197.96,5197.72,239.960000,2.178300,284.300000,395.450000,0.000000,60.000000,522.700000,0.543900,4.078685,1.424029,5196.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.100001,72.500000,78.754287,72.519997,67.176733,0.008000,0.000000,-91.699997,-48.700001,-42.200001,0.000000,0.000000,0.998572,65.700111,0.265116,0.265116,0.007785,5.672823,151.319580,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.400002,121.300003,120.900002,120.000000,125,125,125.400000,121.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2202,2200,262,35.000000,232.000000,66.956,50.869,67.224,50.676
03/19/2025,22:24:55.171,5200.96,5200.72,239.960000,2.182900,284.900000,395.680000,0.000000,60.000000,523.800000,0.543900,4.119199,1.431280,5199.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.100001,72.500000,78.755920,72.519997,67.173059,0.008000,0.000000,-99.300003,-45.000000,-45.700001,0.001000,0.000000,0.998559,65.712532,0.265116,0.265116,0.007785,5.672285,151.319458,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.366669,121.300003,120.900002,120.033333,125,125,125.400000,121.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2199,2200,261,35.000000,232.000000,66.956,50.869,67.224,50.675
03/19/2025,22:24:58.173,5203.95,5203.73,239.950000,2.186700,285.500000,395.920000,0.000000,60.002000,524.700000,0.544200,4.086249,1.432382,5202.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.105556,72.500000,78.757553,72.519997,67.169998,0.008000,0.000000,-106.500000,-41.299999,-49.000000,0.000000,0.000000,0.998614,65.653252,0.265116,0.265116,0.007785,5.672594,151.319534,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.366669,121.300003,120.900002,120.066666,125,125,125.400000,121.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2198,2200,262,35.000000,232.000000,66.956,50.868,67.224,50.675
03/19/2025,22:25:01.172,5206.95,5206.73,239.970000,2.186200,285.500000,396.160000,0.000000,60.000000,524.600000,0.544200,4.111335,1.427345,5205.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.088890,72.500000,78.759186,72.519997,67.169998,0.008000,0.000000,-111.800003,-37.599998,-51.700001,0.000000,0.000000,0.998579,65.691132,0.265116,0.265116,0.007785,5.672471,151.319519,0.000000,0.032000,0.000000,0.000000,121.599998,121.366669,121.366669,121.266668,120.900002,120.033333,125,125,125.400000,121.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2202,2200,261,35.000000,232.000000,66.956,50.867,67.224,50.674
03/19/2025,22:25:04.173,5209.95,5209.73,239.970000,2.188500,285.600000,396.390000,0.000000,60.002000,525.200000,0.543900,4.080557,1.425512,5208.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.122223,72.500000,78.760002,72.519997,67.169998,0.008000,0.000000,-116.400002,-35.200001,-52.700001,0.000000,0.000000,0.998570,65.702011,0.265116,0.265116,0.007785,5.672241,151.319489,0.000000,0.032000,0.000000,0.000000,121.599998,121.433334,121.400002,121.300003,120.900002,120.099998,125,125,125.400000,121.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2198,2200,262,35.000000,232.000000,66.956,50.867,67.225,50.674
03/19/2025,22:25:07.173,5212.95,5212.73,239.960000,2.180000,284.400000,396.630000,0.000000,60.000000,523.100000,0.543700,4.105872,1.431530,5211.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.105556,72.500000,78.762451,72.519997,67.171835,0.008000,0.000000,-120.800003,-34.500000,-52.900002,-0.001000,0.000000,0.998566,65.704506,0.265116,0.265116,0.007785,5.672745,151.319550,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.400002,121.300003,120.900002,120.033333,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2201,2200,261,35.000000,232.000000,66.957,50.866,67.225,50.674
03/19/2025,22:25:10.174,5215.96,5215.73,239.960000,2.174900,283.900000,396.870000,0.000000,59.999000,521.900000,0.543900,4.098533,1.432280,5214.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.116667,72.500000,78.768572,72.519997,67.173671,0.008000,0.000000,-123.000000,-34.700001,-51.599998,0.000000,0.000000,0.998577,65.692451,0.265116,0.265116,0.007785,5.672868,151.319504,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.400002,121.300003,120.900002,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2197,2200,262,35.000000,232.000000,66.957,50.866,67.225,50.673
03/19/2025,22:25:13.174,5218.95,5218.73,239.970000,2.178200,284.300000,397.110000,0.000000,60.000000,522.700000,0.543900,4.137774,1.428887,5217.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.133334,72.500000,78.775918,72.519997,67.173059,0.008000,0.000000,-124.000000,-35.200001,-49.299999,0.000000,0.000000,0.998600,65.671410,0.265116,0.265116,0.007785,5.672112,151.319519,0.000000,0.032000,0.000000,0.000000,121.599998,121.433334,121.433334,121.300003,120.933334,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2199,2200,261,35.000000,232.000000,66.957,50.865,67.225,50.673
03/19/2025,22:25:16.174,5221.95,5221.73,239.970000,2.184600,285.300000,397.340000,0.000000,59.999000,524.200000,0.544300,4.072324,1.424720,5220.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.116667,72.500000,78.779591,72.519997,67.171223,0.008000,0.000000,-121.400002,-36.200001,-47.599998,0.000000,0.000000,0.998616,65.653206,0.265116,0.265116,0.007785,5.672257,151.319580,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.400002,121.300003,120.900002,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2201,2200,261,35.000000,232.000000,66.957,50.865,67.225,50.673
03/19/2025,22:25:19.176,5224.96,5224.73,239.950000,2.187600,285.600000,397.580000,0.000000,60.002000,524.900000,0.544100,4.138508,1.435174,5223.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.116667,72.500000,78.779999,72.519997,67.169998,0.008000,0.000000,-118.800003,-37.400002,-46.000000,0.000000,0.000000,0.998638,65.629097,0.265116,0.265116,0.007785,5.672136,151.319489,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.400002,121.300003,120.900002,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2202,2200,261,35.000000,232.000000,66.957,50.864,67.225,50.672
03/19/2025,22:25:22.176,5227.95,5227.73,239.960000,2.184100,285.100000,397.820000,0.000000,59.999000,524.100000,0.544000,4.107321,1.434364,5226.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.122223,72.500000,78.779999,72.519997,67.169998,0.008000,0.000000,-117.199997,-37.799999,-45.400002,0.001000,0.000000,0.998606,65.663521,0.265116,0.265116,0.007785,5.672556,151.319550,0.000000,0.032000,0.000000,0.000000,121.599998,121.433334,121.400002,121.300003,120.900002,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.000000,67.700000,177,64058,1053,80,2198,2200,261,35.000000,232.000000,66.957,50.863,67.225,50.672
03/19/2025,22:25:25.177,5230.95,5230.73,239.980000,2.174800,283.900000,398.050000,0.000000,60.000000,521.900000,0.543900,4.137392,1.425202,5229.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.122223,72.500000,78.779999,72.519997,67.170610,0.008000,0.000000,-116.500000,-38.299999,-44.900002,0.000000,0.000000,0.998545,65.727173,0.265116,0.265116,0.007785,5.672187,151.319427,0.000000,0.032000,0.000000,0.000000,121.599998,121.400002,121.400002,121.333336,120.900002,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,177,64058,1056,80,2199,2200,261,35.000000,232.000000,66.958,50.863,67.225,50.672
03/19/2025,22:25:28.177,5233.96,5233.73,239.970000,2.180000,284.500000,398.290000,0.000000,60.001000,523.100000,0.543800,4.050092,1.426303,5232.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.122223,72.500000,78.779999,72.519997,67.174284,0.008000,0.000000,-116.800003,-38.500000,-44.799999,0.000000,0.000000,0.998536,65.737007,0.265116,0.265116,0.007785,5.672022,151.319473,0.000000,0.032000,0.000000,0.000000,121.633331,121.400002,121.400002,121.300003,120.900002,120.099998,125,125,125.400000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,177,64058,1056,80,2197,2200,261,35.000000,232.000000,66.958,50.862,67.226,50.671
03/19/2025,22:25:31.178,5236.96,5236.73,239.960000,2.183200,284.800000,398.530000,0.000000,60.002000,523.900000,0.543700,4.132054,1.434114,5235.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.150000,72.500000,78.779999,72.533333,67.180406,0.008000,0.000000,-116.400002,-38.299999,-44.900002,0.000000,0.000000,0.998550,65.722420,0.265116,0.265116,0.007785,5.672639,151.319611,0.000000,0.032000,0.000000,0.000000,121.666664,121.466667,121.400002,121.366669,120.900002,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1056,80,2201,2200,261,35.000000,232.000000,66.958,50.862,67.226,50.671
03/19/2025,22:25:34.177,5239.95,5239.73,239.950000,2.186500,285.400000,398.770000,0.000000,60.001000,524.700000,0.544000,4.107020,1.433382,5238.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.161111,72.500000,78.779999,72.519997,67.181630,0.008000,0.000000,-116.099998,-38.400002,-44.700001,0.000000,0.000000,0.998585,65.684830,0.265116,0.265116,0.007785,5.672600,151.319519,0.000000,0.032000,0.000000,0.000000,121.699997,121.466667,121.433334,121.366669,120.900002,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1056,80,2199,2200,261,35.000000,232.000000,66.958,50.861,67.226,50.671
03/19/2025,22:25:37.178,5242.95,5242.73,239.970000,2.182800,284.900000,399.000000,0.000000,60.001000,523.800000,0.543900,4.136568,1.425011,5241.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.161111,72.500000,78.779999,72.526665,67.179794,0.008000,0.000000,-115.800003,-38.700001,-44.299999,0.000000,0.000000,0.998593,65.676559,0.265116,0.265116,0.007785,5.672178,151.319534,0.000000,0.032000,0.000000,0.000000,121.699997,121.466667,121.400002,121.366669,120.933334,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1056,80,2201,2200,262,35.000000,232.000000,66.958,50.861,67.226,50.670
03/19/2025,22:25:40.178,5245.95,5245.73,239.960000,2.180700,284.500000,399.240000,0.000000,60.000000,523.300000,0.543800,4.130921,1.427655,5244.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.188889,72.500000,78.779999,72.519997,67.176120,0.008000,0.000000,-113.699997,-39.700001,-43.500000,0.000000,0.000000,0.998603,65.667549,0.265116,0.265116,0.007785,5.671973,151.319473,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.466667,121.400002,120.966667,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1054,80,2202,2200,261,35.000000,232.000000,66.958,50.860,67.226,50.670
03/19/2025,22:25:43.178,5248.95,5248.73,239.960000,2.169700,283.100000,399.480000,0.000000,60.003000,520.600000,0.543900,4.213532,1.436448,5247.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.183333,72.500000,78.779999,72.519997,67.176733,0.008000,0.000000,-111.300003,-40.900002,-42.500000,0.001000,0.000000,0.998590,65.680496,0.265116,0.265116,0.007785,5.672809,151.319489,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.433334,121.400002,120.966667,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1054,80,2198,2200,261,35.000000,232.000000,66.959,50.860,67.226,50.669
03/19/2025,22:25:46.177,5251.95,5251.73,239.950000,2.170200,283.300000,399.710000,0.000000,60.003000,520.700000,0.544000,4.134826,1.433132,5250.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.183333,72.500000,78.779999,72.526665,67.176733,0.008000,0.000000,-109.599998,-41.799999,-41.599998,0.001000,0.000000,0.998588,65.682487,0.265116,0.265116,0.007785,5.672306,151.319580,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.433334,121.400002,120.966667,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1054,80,2201,2200,261,35.000000,232.000000,66.959,50.859,67.226,50.669
03/19/2025,22:25:49.178,5254.95,5254.73,239.980000,2.176200,284.000000,399.950000,0.000000,60.000000,522.200000,0.543800,4.140612,1.420785,5253.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.188889,72.500000,78.779999,72.526665,67.176120,0.008000,0.000000,-107.400002,-42.900002,-40.799999,0.000000,0.000000,0.998600,65.670242,0.265116,0.265116,0.007785,5.671774,151.319473,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.433334,121.400002,121.000000,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1054,80,2202,2200,261,35.000000,232.000000,66.959,50.859,67.226,50.669
03/19/2025,22:25:52.180,5257.95,5257.73,239.970000,2.179500,284.400000,400.190000,0.000000,59.998000,523.000000,0.543700,4.131544,1.428887,5256.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.199999,72.500000,78.779999,72.526665,67.175508,0.008000,0.000000,-105.199997,-44.099998,-39.900002,0.000000,0.000000,0.998602,65.669212,0.265116,0.265116,0.007785,5.672607,151.319519,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.500000,121.400002,121.000000,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1054,80,2197,2200,261,35.000000,232.000000,66.959,50.858,67.226,50.668
03/19/2025,22:25:55.181,5260.95,5260.73,239.960000,2.183300,285.000000,400.420000,0.000000,59.999000,523.900000,0.544100,4.138918,1.436448,5259.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.177778,72.500000,78.779999,72.519997,67.174284,0.008000,0.000000,-103.300003,-45.200001,-39.000000,0.000000,0.000000,0.998613,65.656250,0.265116,0.265116,0.007785,5.672492,151.319443,0.000000,0.032000,0.000000,0.000000,121.699997,121.433334,121.433334,121.400002,121.000000,120.099998,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1053,80,2202,2200,261,35.000000,232.000000,66.959,50.858,67.227,50.668
03/19/2025,22:25:58.181,5263.95,5263.73,239.960000,2.183100,284.900000,400.660000,0.000000,60.003000,523.900000,0.543900,4.090193,1.431822,5262.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.183333,72.500000,78.779591,72.519997,67.176120,0.008000,0.000000,-100.900002,-46.700001,-37.799999,0.000000,0.000000,0.998591,65.677887,0.265116,0.265116,0.007785,5.672219,151.319519,0.000000,0.032000,0.000000,0.000000,121.699997,121.466667,121.400002,121.400002,121.000000,120.133331,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.000000,67.700000,176,64058,1053,80,2202,2200,262,35.000000,232.000000,66.959,50.857,67.227,50.668
03/19/2025,22:26:01.181,5266.95,5266.73,239.980000,2.184600,285.200000,400.900000,0.000000,59.999000,524.300000,0.543900,4.084089,1.421327,5265.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.211111,72.500000,78.777550,72.519997,67.177957,0.008000,0.000000,-98.800003,-48.299999,-36.299999,0.000000,0.000000,0.998636,65.632515,0.265116,0.265116,0.007785,5.672428,151.319504,0.000000,0.032000,0.000000,0.000000,121.733332,121.500000,121.500000,121.400002,121.000000,120.133331,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1053,80,2196,2200,262,35.000000,232.000000,66.960,50.857,67.227,50.667
03/19/2025,22:26:04.181,5269.95,5269.73,239.960000,2.181300,284.700000,401.140000,0.000000,60.002000,523.400000,0.543900,4.102462,1.429697,5268.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.205555,72.500000,78.773469,72.519997,67.174284,0.008000,0.000000,-95.800003,-50.299999,-35.200001,0.000000,0.000000,0.998588,65.683495,0.265116,0.265116,0.007785,5.672454,151.319473,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.466667,121.400002,121.000000,120.166664,125,125,125.500000,121.300000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1053,80,2201,2200,261,35.000000,232.000000,66.960,50.856,67.227,50.667
03/19/2025,22:26:07.180,5272.96,5272.73,239.960000,2.183400,285.100000,401.370000,0.000000,60.000000,523.900000,0.544200,4.115920,1.436156,5271.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.216667,72.500000,78.770613,72.519997,67.170610,0.008000,0.000000,-92.400002,-52.299999,-34.299999,0.000000,0.000000,0.998576,65.694420,0.265116,0.265116,0.007785,5.672098,151.319504,0.000000,0.032000,0.000000,0.000000,121.766668,121.500000,121.500000,121.400002,121.000000,120.133331,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1053,80,2199,2200,262,35.000000,232.000000,66.960,50.856,67.227,50.667
03/19/2025,22:26:10.181,5275.95,5275.73,239.960000,2.180800,284.600000,401.610000,0.000000,60.000000,523.300000,0.543800,4.155631,1.430988,5274.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.211111,72.500000,78.767348,72.519997,67.169998,0.008000,0.000000,-89.000000,-53.299999,-33.900002,0.000000,0.000000,0.998560,65.712067,0.265116,0.265116,0.007785,5.672600,151.319412,0.000000,0.032000,0.000000,0.000000,121.766668,121.500000,121.500000,121.400002,121.000000,120.099998,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1055,80,2200,2200,261,35.000000,232.000000,66.960,50.855,67.227,50.666
03/19/2025,22:26:13.181,5278.96,5278.73,239.970000,2.177300,284.000000,401.850000,0.000000,60.000000,522.500000,0.543500,4.077022,1.420386,5277.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.216666,72.500000,78.763267,72.526665,67.171835,0.008000,0.000000,-86.599998,-53.500000,-33.599998,0.000000,0.000000,0.998582,65.687119,0.265116,0.265116,0.007785,5.672524,151.319473,0.000000,0.032000,0.000000,0.000000,121.699997,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1055,80,2201,2200,261,35.000000,232.000000,66.960,50.855,67.227,50.666
03/19/2025,22:26:16.181,5281.95,5281.73,239.960000,2.173000,283.600000,402.080000,0.000000,60.001000,521.500000,0.543900,4.136585,1.429988,5280.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.227778,72.500000,78.756736,72.519997,67.173671,0.008000,0.000000,-85.099998,-53.400002,-33.799999,0.000000,0.000000,0.998595,65.674767,0.265116,0.265116,0.007785,5.672436,151.319473,0.000000,0.032000,0.000000,0.000000,121.766668,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1055,80,2200,2200,261,35.000000,232.000000,66.960,50.854,67.227,50.666
03/19/2025,22:26:19.181,5284.95,5284.73,239.950000,2.171200,283.200000,402.320000,0.000000,59.998000,521.000000,0.543500,4.128639,1.436799,5283.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.227778,72.500000,78.748979,72.519997,67.173671,0.008000,0.000000,-84.500000,-53.200001,-34.599998,0.000000,0.000000,0.998591,65.679832,0.265116,0.265116,0.007785,5.672282,151.319534,0.000000,0.032000,0.000000,0.000000,121.766668,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1055,80,2196,2200,261,35.000000,232.000000,66.961,50.854,67.227,50.665
03/19/2025,22:26:22.181,5287.95,5287.73,239.970000,2.172100,283.500000,402.560000,0.000000,60.000000,521.200000,0.543900,4.140187,1.428137,5286.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.233334,72.500000,78.745305,72.526665,67.176733,0.008000,0.000000,-84.199997,-53.000000,-35.099998,0.000000,0.000000,0.998585,65.684891,0.265116,0.265116,0.007785,5.672191,151.319473,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1055,80,2200,2200,261,35.000000,232.000000,66.961,50.853,67.228,50.665
03/19/2025,22:26:25.180,5290.95,5290.73,239.960000,2.172200,283.300000,402.800000,0.000000,59.998000,521.200000,0.543600,4.078124,1.421945,5289.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.233334,72.500000,78.748979,72.526665,67.181018,0.008000,0.000000,-84.000000,-52.900002,-35.500000,0.000000,0.000000,0.998601,65.668304,0.265116,0.265116,0.007785,5.672611,151.319397,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.500000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1055,80,2201,2200,261,35.000000,232.000000,66.961,50.852,67.228,50.665
03/19/2025,22:26:28.180,5293.96,5293.73,239.970000,2.178000,284.100000,403.030000,0.000000,60.001000,522.600000,0.543600,4.111295,1.431471,5292.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.233334,72.500000,78.757960,72.519997,67.179181,0.008000,0.000000,-84.400002,-53.099998,-35.000000,0.000000,0.000000,0.998581,65.689735,0.265116,0.265116,0.007785,5.672421,151.319519,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1058,80,2197,2200,261,35.000000,232.000000,66.961,50.852,67.228,50.664
03/19/2025,22:26:31.181,5296.95,5296.74,239.950000,2.180500,284.400000,403.270000,0.000000,60.005000,523.200000,0.543700,4.178354,1.435757,5295.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.233334,72.500000,78.767756,72.519997,67.173671,0.008000,0.000000,-84.900002,-53.400002,-34.000000,0.000000,0.000000,0.998587,65.682205,0.265116,0.265116,0.007785,5.672811,151.319427,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1058,80,2201,2200,262,35.000000,232.000000,66.961,50.851,67.228,50.664
