07/19/2024,12:22:01.642,2431.10,2431.67,118.580000,2.356200,116.500000,78.813000,0.000000,59.978000,279.400000,0.416800,1.587047,1.389273,2430.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,119.277777,68.598075,103.351023,69.400002,68.800003,0.139000,0.000000,7.680000,-45.599998,-46.000000,0.000000,-0.003963,8.343506,70.784065,0.908187,0.908187,0.138653,7.862947,151.617371,-0.000000,0.109000,0.000000,0.000000,120.099998,119.699997,118.733335,119.000000,118.199997,119.933334,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.575000,69.870000,39.024000,38.497000,26.253000,NatG-1,41063.568486,28003.269435,,1080.000000,760.960000,38.139876,26.873074,67.599998,7.680000,29.552000,0.989475,0.985586,1.003946,0.000000,39.295268,26.590235,41915.056632,28362.987220
07/19/2024,12:22:16.649,2446.10,2446.68,118.580000,2.356100,116.500000,79.298000,0.000000,59.980000,279.400000,0.417000,1.587539,1.389273,2445.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,119.405555,68.592158,103.583673,69.400002,68.800003,0.139000,0.000000,7.680000,-44.900002,-46.700001,0.000000,0.000000,8.343009,70.987762,0.908187,0.908187,0.138653,7.862356,151.614670,0.000000,0.109000,0.000000,0.000000,120.333336,120.099998,117.866669,119.233332,118.699997,120.199999,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.575000,69.870000,39.093000,38.564000,26.414000,NatG-1,41135.035330,28175.003195,,1128.000000,765.660000,39.834982,27.039053,67.400002,7.680000,29.552000,0.989850,0.985960,1.003946,0.000000,38.432343,26.764619,40994.600571,28548.997444
07/19/2024,12:22:31.651,2461.10,2461.68,118.520000,2.354400,116.500000,79.783000,0.000000,59.975000,279.000000,0.417500,1.586009,1.388880,2460.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,119.877778,68.572928,104.036734,69.500000,68.800003,0.140000,0.134000,7.690000,-45.000000,-46.400002,0.000000,-0.035008,8.343688,71.124977,0.917574,0.917715,0.139805,7.867061,151.615280,-0.004000,0.110000,0.000000,0.000000,121.199999,120.433334,118.300001,119.800001,119.099998,120.433334,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.575000,69.870000,38.901000,38.375000,26.573000,NatG-1,40933.434830,28344.603615,,1104.000000,770.240000,38.987429,27.200795,67.400002,7.690000,29.552000,0.989875,0.985960,1.003970,0.000000,39.223039,26.925378,41838.011643,28720.474139
07/19/2024,12:22:46.656,2476.10,2476.69,118.680000,2.361500,116.700000,80.269000,0.000000,59.970000,280.300000,0.416600,1.586830,1.389114,2475.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,120.155556,68.565236,103.793877,69.500000,68.800003,0.140000,0.000000,7.700000,-45.400002,-46.200001,0.000000,-0.082808,8.343853,71.164711,0.922760,0.922760,0.140401,7.871301,151.609421,-0.010000,0.111000,0.000000,0.000000,121.099998,120.533333,118.766668,120.000000,119.699999,120.833336,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.880000,39.024000,38.494000,26.733000,NatG-1,41060.368478,28515.270705,,1140.000000,774.920000,40.258758,27.366067,67.599998,7.700000,29.552000,0.989523,0.985586,1.003995,0.000000,38.538398,27.079365,41107.726397,28884.727701
07/19/2024,12:23:01.661,2491.10,2491.69,118.720000,2.362700,116.800000,80.755000,0.000000,59.983000,280.500000,0.416500,1.587421,1.389151,2490.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,120.366667,68.589052,104.532653,69.599998,68.800003,0.140000,0.000000,7.680000,-44.799999,-46.799999,0.000000,0.000000,8.343380,71.339378,0.922760,0.922760,0.140401,7.871792,151.607330,0.000000,0.111000,0.000000,0.000000,121.300003,120.833336,119.066666,120.099998,119.800003,121.099998,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.880000,39.030000,38.501000,26.894000,NatG-1,41067.835163,28687.004464,,1092.000000,779.580000,38.563652,27.530634,67.400002,7.680000,29.553000,0.989883,0.985960,1.003979,0.000000,39.089527,27.252115,41695.599050,29068.994574
07/19/2024,12:23:16.664,2506.10,2506.70,118.690000,2.360200,116.700000,81.242000,0.000000,59.990000,280.100000,0.416600,1.586772,1.388997,2505.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,120.783333,68.566863,104.924491,69.599998,68.800003,0.140000,0.000000,7.700000,-45.099998,-46.400002,0.000000,0.000000,8.343565,71.486900,0.922760,0.922760,0.140401,7.874101,151.604172,0.000000,0.111000,0.000000,0.000000,121.699997,121.300003,119.766665,120.333336,120.066666,121.533333,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.880000,38.997000,38.468000,27.054000,NatG-1,41032.635076,28857.671554,,1080.000000,784.120000,38.139876,27.690963,67.400002,7.700000,29.553000,0.989932,0.985960,1.004028,0.000000,38.656412,27.412164,41233.607905,29239.713963
07/19/2024,12:23:31.668,2521.10,2521.70,118.760000,2.364000,116.900000,81.728000,0.000000,59.989000,280.700000,0.416500,1.586041,1.389188,2520.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,121.205555,68.523520,105.424491,69.633331,68.800003,0.142000,0.000000,7.680000,-45.400002,-46.099998,0.000000,-0.004693,8.342454,71.624443,0.936020,0.936020,0.141991,7.874648,151.605301,-0.001000,0.112000,0.000000,0.000000,121.933334,121.833336,120.266665,121.199997,120.133331,121.866669,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.880000,38.825000,38.302000,27.214000,NatG-1,40855.567970,29028.338644,,1104.000000,788.820000,38.987429,27.856942,67.400002,7.680000,29.552000,0.989850,0.985960,1.003946,0.000000,38.935291,27.574206,41531.079920,29412.559313
07/19/2024,12:23:46.672,2536.10,2536.70,118.750000,2.363700,117.000000,82.215000,0.000000,59.987000,280.700000,0.416700,1.586242,1.388800,2535.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,121.516666,68.528402,105.408163,69.699997,68.800003,0.142000,0.000000,7.690000,-45.599998,-46.099998,-0.001000,-0.011895,8.343881,71.757378,0.936020,0.936020,0.141991,7.882586,151.598389,-0.001000,0.112000,0.000000,0.000000,122.400002,122.199997,120.533333,121.400002,120.366669,122.199997,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.160000,0.580000,29.576000,69.890000,39.064000,38.534000,27.374000,NatG-1,41103.035250,29199.005734,,1128.000000,793.380000,39.834982,28.017977,67.400002,7.690000,29.553000,0.989908,0.985960,1.004004,0.000000,38.841894,27.735206,41431.456778,29584.293610
07/19/2024,12:24:01.676,2551.10,2551.71,118.700000,2.361500,116.900000,82.702000,0.000000,59.985000,280.300000,0.416900,1.586407,1.387869,2550.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,121.761111,68.549555,105.869390,69.733332,68.800003,0.142000,0.000000,7.690000,-45.400002,-46.500000,0.000000,0.000000,8.343664,71.876999,0.936020,0.936020,0.141991,7.882614,151.596603,0.000000,0.112000,0.000000,0.000000,122.699997,122.366669,120.099998,121.899999,121.033333,122.466667,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.890000,38.941000,38.411000,27.534000,NatG-1,40971.834925,29369.672823,,1140.000000,798.080000,40.258758,28.183956,67.599998,7.690000,29.553000,0.989532,0.985586,1.004004,0.000000,38.717452,27.888928,41298.718039,29748.263603
07/19/2024,12:24:16.678,2566.10,2566.71,118.780000,2.365200,117.100000,83.189000,0.000000,59.988000,280.900000,0.416700,1.585574,1.389544,2565.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,121.977778,68.540976,106.157142,69.800003,68.800003,0.142000,0.000000,7.690000,-45.000000,-46.700001,0.001000,-0.050066,8.344095,71.999458,0.936020,0.936020,0.141991,7.887283,151.593185,-0.006000,0.112000,0.000000,0.000000,122.800003,122.533333,120.199997,122.133331,121.300003,122.900002,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.575000,69.900000,39.007000,38.478000,27.694000,NatG-1,41043.301769,29540.339913,,1116.000000,802.660000,39.411205,28.345697,67.400002,7.690000,29.552000,0.989875,0.985960,1.003970,0.000000,39.051763,28.058688,41655.317502,29929.341208
07/19/2024,12:24:31.680,2581.10,2581.71,118.750000,2.362900,116.900000,83.677000,0.000000,59.991000,280.600000,0.416500,1.587795,1.388800,2580.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,122.266666,68.531360,106.702040,69.800003,68.810207,0.143000,0.000000,7.700000,-44.900002,-46.700001,0.000000,-0.021886,8.344151,72.125603,0.947367,0.947367,0.143356,7.889853,151.591278,-0.003000,0.114000,0.000000,0.000000,123.066666,123.066666,120.566666,122.500000,121.433334,122.966667,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.900000,38.964000,38.434000,27.854000,NatG-1,40996.368319,29711.007003,,1152.000000,807.380000,40.682534,28.512382,67.400002,7.700000,29.553000,0.989932,0.985960,1.004028,0.000000,38.546408,28.225314,41116.270342,30107.075779
07/19/2024,12:24:46.686,2596.10,2596.72,118.690000,2.361200,116.900000,84.164000,0.000000,59.990000,280.300000,0.417100,1.586016,1.390008,2595.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,122.783333,68.544674,106.879593,69.900002,68.800003,0.143000,0.000000,7.680000,-45.200001,-46.299999,0.000000,-0.003809,8.344837,72.238419,0.947367,0.947367,0.143356,7.893537,151.587067,-0.000000,0.114000,0.000000,0.000000,123.866669,123.466667,121.166664,122.733332,122.000000,123.466667,0,1,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.150000,0.580000,29.576000,69.900000,39.060000,38.531000,28.015000,NatG-1,41099.835242,29882.740762,,1068.000000,811.940000,37.716100,28.673418,67.400002,7.680000,29.553000,0.989883,0.985960,1.003979,0.000000,39.159459,28.383337,41770.192988,30275.634899
07/19/2024,12:25:01.690,2611.10,2611.72,118.750000,2.364400,116.900000,84.651000,0.000000,59.993000,280.800000,0.416300,1.585434,1.388800,2610.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,122.972223,68.550739,107.297962,69.900002,68.804085,0.143000,0.000000,9.830000,-45.200001,-46.200001,-0.001000,-0.004318,8.343814,72.465721,0.947367,0.947367,0.143356,7.895892,151.585236,-0.001000,0.114000,0.000000,0.000000,124.000000,123.300003,121.333336,122.966667,122.400002,123.833333,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.300000,0.730000,29.576000,70.190000,0.328000,0.324000,28.087000,NatG-1,345.600857,29959.540953,,0.000000,814.040000,0.000000,28.747578,67.400002,9.830000,29.553000,0.995094,0.985960,1.009264,0.000000,36.012684,28.606550,38413.625346,30513.729135
07/19/2024,12:25:16.696,2626.10,2626.73,118.760000,2.366700,117.300000,85.139000,0.000000,60.003000,281.100000,0.417200,1.586302,1.389188,2625.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,123.333335,68.519674,106.808163,69.966667,68.800003,0.143000,0.000000,9.930000,-45.299999,-46.099998,0.000000,0.000000,8.344614,72.371399,0.947367,0.947367,0.143356,7.897230,151.585144,0.000000,0.114000,0.000000,0.000000,124.433334,123.800003,121.833336,123.199997,122.800003,123.933334,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.310000,0.730000,29.576000,70.370000,0.311000,0.308000,28.089000,NatG-1,328.534148,29961.674291,,0.000000,814.040000,0.000000,28.747578,67.400002,9.930000,29.553000,0.995337,0.985960,1.009510,0.000000,10.679387,28.613518,11391.374475,30521.161228
07/19/2024,12:25:31.701,0.00,2641.73,118.970000,0.023615,1.089000,85.269000,0.000000,59.996000,2.810000,0.387600,1.875884,1.389930,2640.000000,100.000000,0.000000,0.000000,0.000000,Waiting for TC Tree Stabilization ,123.455556,68.513905,106.308164,70.000000,68.800003,0.000000,0.328000,10.020000,-45.299999,-46.099998,0.000000,0.508244,8.338764,72.384796,0.000000,0.000000,0.000000,7.930391,151.637894,0.061000,0.000000,0.000000,0.000000,124.300003,123.733332,122.166664,123.733332,122.800003,124.000000,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.310000,0.740000,29.576000,70.450000,0.291000,0.288000,28.090000,NatG-1,307.200762,29962.740961,,0.000000,814.040000,0.000000,28.747578,67.400002,10.020000,29.553000,0.995555,0.985960,1.009731,0.000000,0.000000,28.619789,0.000000,30527.850097
07/19/2024,12:26:01.711,0.00,2671.74,118.930000,0.023602,1.089000,85.278000,0.000000,59.983000,2.807000,0.387800,1.879883,1.388800,2670.000000,60.000000,0.000000,20.787500,0.000000,Testing Tank A - Purging for 454 Seconds.... 0.250 7327 0.832 0.282 1.700 ,123.599998,69.910207,77.169388,70.099998,68.853063,0.000000,0.292000,10.120000,-45.000000,-46.500000,0.000000,2.450327,8.315976,70.090469,0.000000,0.000000,0.000000,7.792880,151.697601,0.294000,0.000000,0.000000,0.000000,124.199997,124.199997,122.566666,123.500000,123.033333,124.099998,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.320000,0.740000,29.576000,70.510000,0.318000,0.315000,28.092000,NatG-1,336.000833,29964.874299,,0.000000,814.040000,0.000000,28.747578,67.400002,10.120000,29.553000,0.995797,0.985960,1.009977,0.000000,0.000000,28.626756,0.000000,30535.282119
07/19/2024,12:26:31.721,0.00,2701.75,119.000000,0.023623,1.090000,85.287000,0.000000,59.996000,2.811000,0.387700,1.875672,1.387983,2700.000000,60.000000,0.000000,33.587500,0.000000,Testing Tank A - Purging for 424 Seconds.... 0.433 9375 1.344 0.547 1.700 ,123.683332,71.472190,70.800001,70.199997,68.897961,0.000000,0.559000,10.190000,-44.599998,-46.599998,-0.001000,4.672244,8.324226,68.769135,0.000000,0.000000,0.000000,7.788445,151.702454,0.561000,0.000000,0.000000,0.000000,124.633331,124.199997,122.500000,123.400002,123.199997,124.166664,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.320000,0.750000,29.576000,70.540000,0.301000,0.298000,28.095000,NatG-1,317.867455,29968.074307,,0.000000,814.040000,0.000000,28.747578,67.400002,10.190000,29.553000,0.995967,0.985960,1.010149,0.000000,0.000000,28.631633,0.000000,30540.484541
07/19/2024,12:27:01.731,0.00,2731.76,118.960000,0.023615,1.090000,85.296000,0.000000,59.996000,2.809000,0.388000,1.873978,1.390047,2730.000000,15.762500,0.000000,39.725000,0.000000,Testing Tank A - Purging for 394 Seconds.... 0.433 10357 1.589 1.065 1.700 ,123.766668,72.992899,68.222448,70.300003,68.900002,0.000000,1.077000,10.240000,-44.900002,-46.299999,0.000000,8.981409,8.329066,68.241753,0.000000,0.000000,0.000000,7.799961,151.698700,1.078000,0.000000,0.000000,0.000000,124.733332,124.266668,122.800003,123.500000,123.000000,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.330000,0.750000,29.576000,70.570000,0.318000,0.315000,28.097000,NatG-1,336.000833,29970.207646,,0.000000,814.040000,0.000000,28.747578,67.400002,10.240000,29.552000,0.996055,0.985960,1.010239,0.000000,0.000000,28.634172,0.000000,30543.192800
07/19/2024,12:27:31.737,0.00,2761.77,118.870000,0.023549,1.087000,85.305000,0.000000,59.992000,2.799000,0.388400,1.871544,1.388996,2760.000000,15.762500,0.000000,43.112500,0.000000,Testing Tank A - Purging for 364 Seconds.... 0.280 10899 1.725 1.322 1.700 ,123.772222,59.239793,68.842857,70.366669,68.900002,0.000000,1.325000,10.290000,-45.200001,-46.000000,0.000000,11.088472,8.336346,69.006142,0.000000,0.000000,0.000000,7.834478,151.668182,1.332000,0.000000,0.000000,0.000000,124.599998,124.099998,122.800003,123.833336,123.099998,124.199997,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.330000,0.760000,29.576000,70.580000,0.315000,0.311000,28.100000,NatG-1,331.734156,29973.407654,,0.000000,814.040000,0.000000,28.747578,67.400002,10.290000,29.553000,0.996209,0.985960,1.010395,0.000000,0.000000,28.638601,0.000000,30547.916634
07/19/2024,12:28:01.742,0.00,2791.77,118.810000,0.023468,1.073000,85.314000,0.000000,60.002000,2.788000,0.384900,1.878856,1.389193,2790.000000,15.762500,0.000000,45.212500,0.000000,Testing Tank A - Purging for 334 Seconds.... 0.317 11234 1.808 1.482 1.700 ,123.822222,56.419082,68.285714,70.400002,68.900002,0.000000,1.488000,10.310000,-45.500000,-46.099998,0.000000,12.299435,8.302814,68.110229,0.000000,0.000000,0.000000,7.758323,151.770798,1.477000,0.000000,0.000000,0.000000,124.599998,124.133331,122.933334,123.900002,123.099998,124.266668,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.330000,0.760000,29.576000,70.600000,0.311000,0.308000,28.102000,NatG-1,328.534148,29975.540992,,0.000000,814.040000,0.000000,28.747578,67.400002,10.310000,29.553000,0.996258,0.985960,1.010444,0.000000,0.000000,28.639994,0.000000,30549.403081
07/19/2024,12:28:31.746,0.00,2821.78,118.990000,0.023609,1.095000,85.323000,0.000000,60.015000,2.809000,0.389800,1.871701,1.388604,2820.000000,15.762500,0.000000,46.125000,0.000000,Testing Tank A - Purging for 304 Seconds.... 0.500 11381 1.845 1.585 1.700 ,123.883334,59.243047,60.946939,70.500000,68.900002,0.000000,1.585000,10.350000,-45.200001,-46.200001,0.000000,13.250579,8.307522,62.951523,0.000000,0.000000,0.000000,7.685603,151.850998,1.591000,0.000000,0.000000,0.000000,124.800003,124.300003,123.000000,123.699997,123.199997,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.760000,29.576000,70.620000,0.301000,0.298000,28.105000,NatG-1,317.867455,29978.741000,,0.000000,814.040000,0.000000,28.747578,67.400002,10.350000,29.553000,0.996355,0.985960,1.010542,0.000000,0.000000,28.642781,0.000000,30552.375904
07/19/2024,12:29:01.755,0.00,2851.79,118.950000,0.023548,1.068000,85.332000,0.000000,60.007000,2.801000,0.381400,1.881858,1.388567,2850.000000,15.762500,0.000000,46.462500,0.000000,Testing Tank A - Purging for 274 Seconds.... 0.316 11434 1.859 1.654 1.700 ,123.894446,58.874260,58.906123,70.599998,68.900002,0.000000,1.656000,10.360000,-44.700001,-46.799999,0.000000,13.783840,8.330174,60.662258,0.000000,0.000000,0.000000,7.693771,151.838196,1.655000,0.000000,0.000000,0.000000,124.699997,124.300003,122.966667,123.800003,123.300003,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.760000,29.576000,70.630000,0.315000,0.311000,28.107000,NatG-1,331.734156,29980.874339,,0.000000,814.040000,0.000000,28.747578,67.400002,10.360000,29.553000,0.996379,0.985960,1.010567,0.000000,0.000000,28.643478,0.000000,30553.119057
07/19/2024,12:29:31.761,0.00,2881.79,118.920000,0.023583,1.094000,85.341000,0.000000,60.003000,2.805000,0.390200,1.868634,1.389421,2880.000000,15.762500,0.000000,46.562500,0.000000,Testing Tank A - Purging for 244 Seconds.... 0.500 11451 1.863 1.686 1.700 ,123.911113,58.576923,59.279591,70.699997,68.855104,0.000000,1.688000,10.390000,-45.000000,-46.700001,0.000000,14.021351,8.331791,60.359261,0.000000,0.000000,0.000000,7.689887,151.842682,1.684000,0.000000,0.000000,0.000000,124.766668,124.266668,122.900002,123.900002,123.333336,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.760000,29.576000,70.640000,0.295000,0.291000,28.110000,NatG-1,310.400770,29984.074347,,0.000000,814.040000,0.000000,28.747578,67.400002,10.390000,29.553000,0.996452,0.985960,1.010641,0.000000,0.000000,28.645568,0.000000,30555.348727
07/19/2024,12:30:01.775,0.00,2911.81,118.880000,0.023537,1.083000,85.350000,0.000000,59.998000,2.798000,0.387000,1.887241,1.388880,2910.000000,15.762500,0.000000,46.687500,0.000000,Testing Tank A - Purging for 214 Seconds.... 0.250 11470 1.867 1.693 1.700 ,123.911113,58.402367,58.879593,70.800003,68.840819,0.000000,1.686000,10.420000,-45.099998,-46.599998,-0.001000,14.050765,8.333380,59.959358,0.000000,0.000000,0.000000,7.684577,151.846481,1.687000,0.000000,0.000000,0.000000,124.800003,124.266668,122.900002,123.900002,123.300003,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.770000,29.576000,70.650000,0.285000,0.281000,28.112000,NatG-1,299.734077,29986.207686,,0.000000,814.040000,0.000000,28.747578,67.400002,10.420000,29.553000,0.996524,0.985960,1.010715,0.000000,0.000000,28.647659,0.000000,30557.578327
07/19/2024,12:30:31.786,0.00,2941.82,118.850000,0.023544,1.087000,85.359000,0.000000,59.983000,2.798000,0.388300,1.874066,1.387631,2940.000000,15.762500,0.000000,46.650000,0.000000,Testing Tank A - Purging for 184 Seconds.... 0.316 11465 1.866 1.700 1.700 ,123.927780,58.409024,58.612244,70.900002,68.879594,0.000000,1.701000,10.430000,-44.799999,-46.700001,0.000000,14.065537,8.334375,59.654922,0.000000,0.000000,0.000000,7.682778,151.849747,1.689000,0.000000,0.000000,0.000000,124.800003,124.300003,122.933334,123.933334,123.300003,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.770000,29.576000,70.660000,0.308000,0.305000,28.115000,NatG-1,325.334140,29989.407693,,0.000000,814.040000,0.000000,28.747578,67.400002,10.430000,29.553000,0.996548,0.985960,1.010739,0.000000,0.000000,28.648355,0.000000,30558.321550
07/19/2024,12:31:01.796,0.00,2971.83,118.770000,0.023503,1.088000,85.368000,0.000000,59.981000,2.791000,0.389600,1.876484,1.389661,2970.000000,15.762500,0.000000,46.712500,0.000000,Testing Tank A - Purging for 154 Seconds.... 0.250 11474 1.868 1.702 1.700 ,123.950002,58.404290,58.500000,71.000000,68.800003,0.000000,1.702000,10.440000,-45.099998,-46.500000,0.000000,14.174722,8.334971,59.538589,0.000000,0.000000,0.000000,7.679444,151.850372,1.702000,0.000000,0.000000,0.000000,124.800003,124.300003,123.000000,124.000000,123.300003,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.770000,29.576000,70.670000,0.311000,0.308000,28.117000,NatG-1,328.534148,29991.541032,,0.000000,814.040000,0.000000,28.747578,67.599998,10.440000,29.552000,0.996162,0.985586,1.010730,0.000000,0.000000,28.637241,0.000000,30546.466044
07/19/2024,12:31:31.808,0.00,3001.84,118.850000,0.023534,1.087000,85.377000,0.000000,59.997000,2.797000,0.388500,1.875329,1.389230,3000.000000,15.762500,0.000000,46.525000,0.000000,Testing Tank A - Purging for 124 Seconds.... 0.500 11445 1.861 1.710 1.700 ,123.938891,58.424556,58.493878,71.099998,68.800003,0.000000,1.707000,10.470000,-44.700001,-46.799999,0.000000,14.338136,8.335877,59.391579,0.000000,0.000000,0.000000,7.676972,151.850830,1.722000,0.000000,0.000000,0.000000,124.800003,124.300003,123.000000,123.900002,123.333336,124.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.770000,29.576000,70.670000,0.285000,0.281000,28.120000,NatG-1,299.734077,29994.741040,,0.000000,814.040000,0.000000,28.747578,67.599998,10.470000,29.552000,0.996235,0.985586,1.010804,0.000000,0.000000,28.639330,0.000000,30548.694869
07/19/2024,12:32:01.814,0.00,3031.85,118.870000,0.023564,1.088000,85.387000,0.000000,59.981000,2.801000,0.388400,1.865897,1.388492,3030.000000,15.762500,0.000000,46.475000,0.000000,Testing Tank A - Purging for 94 Seconds.... 0.499 11436 1.859 1.711 1.700 ,123.983335,58.459468,58.428573,71.199997,68.800003,0.000000,1.707000,10.480000,-45.099998,-46.200001,0.000000,14.213104,8.335873,59.391029,0.000000,0.000000,0.000000,7.679465,151.850220,1.707000,0.000000,0.000000,0.000000,124.900002,124.300003,123.000000,123.900002,123.400002,124.400002,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.576000,70.680000,0.328000,0.324000,28.122000,NatG-1,345.600857,29996.874379,,0.000000,814.040000,0.000000,28.747578,67.400002,10.480000,29.552000,0.996637,0.985960,1.010829,0.000000,0.000000,28.650894,0.000000,30561.029738
07/19/2024,12:32:31.823,0.00,3061.85,118.760000,0.023502,1.085000,85.396000,0.000000,59.975000,2.791000,0.388900,1.871415,1.388683,3060.000000,15.762500,0.000000,46.587500,0.000000,Testing Tank A - Purging for 64 Seconds.... 0.483 11455 1.864 1.705 1.700 ,123.961113,58.348373,58.500000,71.300003,68.800003,0.000000,1.701000,10.500000,-44.500000,-46.700001,0.000000,14.192840,8.336547,59.301479,0.000000,0.000000,0.000000,7.678380,151.850632,1.704000,0.000000,0.000000,0.000000,124.900002,124.300003,123.000000,123.933334,123.300003,124.333336,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.340000,0.770000,29.576000,70.680000,0.324000,0.321000,28.125000,NatG-1,342.400849,30000.074387,,0.000000,814.040000,0.000000,28.747578,67.400002,10.500000,29.552000,0.996685,0.985960,1.010878,0.000000,0.000000,28.652288,0.000000,30562.516185
